,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
99,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Economy,1265 RV,2.3594887624675416e-05,40.0,56.0,-16.0
100,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,Economy,2428 A,5.026371851099246e-05,42.0,58.0,-16.0
101,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-30,2025-06-02,Economy,1610 A,8.509934082762401e-06,42.0,50.0,-8.0
102,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Economy,2205 RV,2.2068819623036414e-06,47.0,47.0,0.0
104,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Economy,1000 LV,1.837508146032621e-06,45.6,49.6,-4.0
103,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Economy,1000 RV,9.029580195897294e-06,44.0,55.0,-11.0
105,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Economy,3469 A,3.1355595046057255e-05,42.0,54.0,-12.0
106,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-23,2025-05-26,Economy,1660 A,5.2629942096902665e-06,42.0,51.0,-9.0
107,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Economy,2208 RV,1.2772067680251194e-06,46.0,47.0,-1.0
108,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,Economy,1100 A,3.077458006594957e-06,37.0,60.0,-23.0
109,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Economy,2208 RV,8.606620226207071e-07,45.0,47.0,-2.0
110,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Economy,1710 A,3.261026384695828e-06,41.0,48.0,-7.0
111,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,Economy,1000 RV,1.8786777840389358e-06,42.0,56.0,-14.0
112,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Economy,1024 A,2.7913648908672397e-06,39.0,53.0,-14.0
114,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Economy,1004 A,1.0012224103057136e-05,43.0,58.0,-15.0
113,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Economy,1903 RV,4.902556034087281e-06,46.0,48.0,-2.0
115,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Economy,1163 A,2.140914620094571e-06,39.0,52.0,-13.0
116,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Economy,1786 A,2.0524646379692575e-06,42.0,50.0,-8.0
117,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Economy,1000 LV,2.8042011020494466e-06,44.0,54.0,-10.0
118,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,Economy,2221 RV,5.030212641685039e-07,46.0,48.0,-2.0
119,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Economy,1000 A,3.459739239347861e-07,38.0,55.0,-17.0
120,"<a href=""https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-05-01,2025-05-05,Economy,1175 LV,3.0612420347238645e-07,36.0,63.0,-27.0
121,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Economy,1850 A,1.2837763738253123e-06,40.0,51.0,-11.0
122,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Economy,1000 RV,3.56376231003579e-07,40.0,56.0,-16.0
123,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Economy,1000 RV,3.90420221333111e-06,37.0,49.0,-12.0
124,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,Economy,1597 A,2.004042518532609e-06,36.0,56.0,-20.0
125,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Economy,1785 A,7.690006173356228e-07,41.0,51.0,-10.0
126,"<a href=""https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-25,2025-04-27,Economy,1029 A,6.230266808660371e-07,36.0,56.0,-20.0
127,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,Economy,2365 A,2.4244959952339202e-06,42.0,58.0,-16.0
128,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Economy,1476 RV,2.882018913777488e-07,39.0,61.0,-22.0
129,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,Economy,913 RV,2.2628783115443205e-06,43.0,55.0,-12.0
130,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Economy,1439 A,3.522598619576228e-06,39.0,55.0,-16.0
131,"<a href=""https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,Economy,2464 A,2.596128500308619e-06,39.0,61.0,-22.0
132,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Economy,1625 A,4.802609679525735e-07,43.0,54.0,-11.0
133,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Economy,1104 RV,1.2840913252078948e-06,38.0,56.0,-18.0
134,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Economy,4306 A,7.168544971236859e-07,37.0,51.0,-14.0
135,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,Economy,1100 A,3.903540191738313e-07,39.0,57.0,-18.0
136,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,Economy,2527 RV,6.046716490047985e-06,43.0,54.0,-11.0
139,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1512 A,2.874667328308291e-07,42.0,49.0,-7.0
137,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1329 RV,2.1560765442902271e-07,45.0,51.0,-6.0
138,"<a href=""https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_04_ep2m5v1.pdf"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,Economy,1124 RV,1.4219753761945983e-06,46.0,54.0,-8.0
140,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Economy,1014 LV,4.143379741907989e-07,44.0,52.0,-8.0
141,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,Economy,2347 A,1.4339759157601984e-06,42.0,56.0,-14.0
142,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Economy,1008 RV,4.41147301491222e-07,43.0,51.0,-8.0
143,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Economy,1000 A,8.721236778723961e-07,45.0,51.0,-6.0
144,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,Economy,2410 A,8.894546231658702e-07,44.0,56.0,-12.0
145,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Economy,2286 RV,4.601421295697678e-07,43.0,57.0,-14.0
146,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Economy,1741 A,1.8952127674042153e-07,41.0,51.0,-10.0
147,"<a href=""https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-04-04,2025-04-07,Economy,1883 RV,1.3277318975035702e-06,44.0,56.0,-12.0
148,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Economy,1407 RV,3.6360442686011184e-07,40.0,55.0,-15.0
149,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Economy,1486 A,1.360686647187132e-07,37.0,52.0,-15.0
150,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Economy,1626 A,1.1323990185306528e-07,45.0,48.0,-3.0
151,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Economy,1500 RV,7.098142852813864e-08,44.0,52.0,-8.0
152,"<a href=""https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,Economy,2609 A,3.6842773408003906e-07,48.0,52.0,-4.0
153,"<a href=""https://www.dailymail.co.uk/news/article-14547523/Trump-approval-rating-economy-poll.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,Economy,1001 RV,4.5684518644866575e-07,45.0,55.0,-10.0
154,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Economy,2746 RV,2.0077246519136977e-07,45.0,55.0,-10.0
155,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-22,2025-03-25,Economy,1600 A,6.95062872171703e-08,43.0,47.0,-4.0
156,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,Economy,3000 RV,1.2681989521255258e-07,48.0,48.0,0.0
157,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Economy,1618 A,4.328093497954251e-08,45.0,49.0,-4.0
158,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/03/fox_march-14-17-2025_national_topline_march-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,Economy,994 RV,1.1756754531885597e-07,43.0,56.0,-13.0
159,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,Economy,1002 A,1.0991792150033853e-07,41.0,59.0,-18.0
161,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Economy,1422 A,2.971748567836479e-08,39.0,51.0,-12.0
160,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,Economy,2550 A,1.5481383212786423e-07,48.0,48.0,0.0
163,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Economy,1699 A,2.7420774180959403e-08,43.0,47.0,-4.0
162,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Economy,1000 RV,1.42359321977238e-07,44.0,54.0,-10.0
164,"<a href=""https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-08,2025-03-10,Economy,1000 RV,1.3460554011688306e-07,37.0,48.0,-11.0
165,"<a href=""https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,Economy,1198 RV,4.9055938543163616e-08,41.0,54.0,-13.0
166,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Economy,1206 A,1.3171877219614816e-08,44.0,55.0,-11.0
