,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
38,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Inflation/prices,1163 A,0.00020189537777329832,31.0,59.0,-28.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Inflation/prices,1786 A,0.00031750621051517333,35.0,57.0,-22.0
40,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Inflation/prices,1000 A,1.6607202565440254e-05,31.0,63.0,-32.0
41,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Inflation/prices,1850 A,0.00020389067402259688,35.0,56.0,-21.0
44,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,Inflation/prices,1597 A,0.00011952643197767892,31.0,59.0,-28.0
42,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Inflation/prices,1000 RV,1.569802574744456e-05,32.0,61.0,-29.0
43,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Inflation/prices,1785 A,0.00012636610738875085,36.0,57.0,-21.0
45,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,Inflation/prices,2365 A,0.00011940232520217828,38.0,62.0,-24.0
46,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Inflation/prices,1476 RV,1.4658937781496206e-05,35.0,64.0,-29.0
47,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Inflation/prices,1625 A,8.124742555253057e-05,39.0,58.0,-19.0
48,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Inflation/prices,1104 RV,8.484445761892561e-05,33.0,59.0,-26.0
49,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Inflation/prices,4306 A,7.626507780682734e-05,31.0,57.0,-26.0
50,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,Inflation/prices,19682 A,2.0079100287337115e-05,40.0,60.0,-20.0
51,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Inflation/prices,1329 RV,3.708816986731875e-05,42.0,55.0,-13.0
52,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Inflation/prices,1512 A,4.944914894912832e-05,37.0,55.0,-18.0
53,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Inflation/prices,1008 RV,2.6311199705700876e-05,36.0,58.0,-22.0
54,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Inflation/prices,1000 A,4.435920482889708e-05,37.0,60.0,-23.0
55,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,Inflation/prices,2410 A,4.7985025832064896e-05,40.0,60.0,-20.0
56,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Inflation/prices,2286 RV,3.204780644707345e-05,41.0,59.0,-18.0
57,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Inflation/prices,1000 A,5.622091470338412e-06,33.0,62.0,-29.0
58,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Inflation/prices,1741 A,3.347975810398407e-05,36.0,55.0,-19.0
59,"<a href=""https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-04-04,2025-04-07,Inflation/prices,1883 RV,2.387652228695505e-05,43.0,57.0,-14.0
60,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Inflation/prices,1486 A,1.537861951680217e-05,30.0,57.0,-27.0
61,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Inflation/prices,1500 RV,3.25433378722947e-06,40.0,55.0,-15.0
62,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Inflation/prices,1626 A,2.0414709135369015e-05,40.0,53.0,-13.0
63,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Inflation/prices,1500 RV,1.1759777704788042e-05,40.0,55.0,-15.0
64,"<a href=""https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,Inflation/prices,2609 A,1.9876240874609407e-05,44.0,56.0,-12.0
65,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Inflation/prices,2746 RV,1.398332534856325e-05,43.0,57.0,-14.0
66,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-22,2025-03-25,Inflation/prices,1600 A,1.2777412549517861e-05,42.0,50.0,-8.0
67,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,Inflation/prices,3000 RV,7.900211068879513e-06,45.0,52.0,-7.0
68,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Inflation/prices,1618 A,8.107224223492697e-06,42.0,52.0,-10.0
69,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/03/fox_march-14-17-2025_national_topline_march-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,Inflation/prices,994 RV,8.050672004040809e-06,40.0,58.0,-18.0
70,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Inflation/prices,1422 A,3.7788334030281705e-06,32.0,57.0,-25.0
71,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Inflation/prices,1000 RV,4.047777170405269e-06,42.0,55.0,-13.0
72,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Inflation/prices,1699 A,5.2417899685931835e-06,38.0,52.0,-14.0
74,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Inflation/prices,1174 A,2.0284792398186844e-06,31.0,54.0,-23.0
73,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-01,2025-03-04,Inflation/prices,1638 A,3.247430570071761e-06,42.0,46.0,-4.0
75,"<a href=""https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-26,2025-02-28,Inflation/prices,2311 A,2.964812168034747e-06,46.0,54.0,-8.0
76,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-23,2025-02-25,Inflation/prices,1604 A,2.0276131908487987e-06,40.0,49.0,-9.0
77,"<a href=""https://harvardharrispoll.com/all-polls/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,Inflation/prices,2443 RV,1.3189305551065931e-06,45.0,55.0,-10.0
78,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-16,2025-02-18,Inflation/prices,1603 A,1.2789385763967133e-06,43.0,46.0,-3.0
79,"<a href=""https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Inflation/prices,4125 A,1.2909135109688268e-06,32.0,52.0,-20.0
80,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-09,2025-02-11,Inflation/prices,1595 A,8.049395556272563e-07,41.0,48.0,-7.0
81,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-02,2025-02-04,Inflation/prices,1604 A,5.093134062442935e-07,42.0,43.0,-1.0
82,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-01-26,2025-01-28,Inflation/prices,1577 A,3.186388841957861e-07,45.0,39.0,6.0
83,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Inflation/prices,1077 A,1.225869869006054e-07,35.0,41.0,-6.0
0,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Trade/tariffs,1057 LV,0.09995461824344361,41.0,53.0,-12.0
2,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Trade/tariffs,1568 A,0.1655729694300127,36.0,56.0,-20.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,Trade/tariffs,2201 RV,0.03255816872096049,44.0,46.0,-2.0
3,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,Trade/tariffs,2200 RV,0.020029073613539405,45.0,46.0,-1.0
4,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Trade/tariffs,3554 A,0.13204313298558268,38.0,61.0,-23.0
5,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Trade/tariffs,2201 RV,0.013122695699642554,43.0,47.0,-4.0
6,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,Trade/tariffs,1000 A,0.06705376697958482,45.0,51.0,-6.0
7,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,Trade/tariffs,1000 A,0.008663023274238827,31.0,63.0,-32.0
8,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Trade/tariffs,1010 LV,0.004911654411454391,39.0,57.0,-18.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Trade/tariffs,1777 A,0.04919411488808638,37.0,51.0,-14.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Trade/tariffs,1729 A,0.04852515527816804,35.0,57.0,-22.0
11,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Trade/tariffs,2203 RV,0.008541462661984188,44.0,45.0,-1.0
12,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Trade/tariffs,1400 RV,0.03828692713948815,35.8,50.2,-14.4
15,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Trade/tariffs,1002 A,0.026343260875106793,36.0,61.0,-25.0
13,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Trade/tariffs,1729 A,0.030965486614812104,38.0,52.0,-14.0
14,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Trade/tariffs,1000 RV,0.03186455488777023,36.0,62.0,-26.0
16,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Trade/tariffs,2202 RV,0.005421196749237661,45.0,45.0,0.0
17,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Trade/tariffs,1500 RV,0.004474372544715052,40.0,57.0,-17.0
18,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Trade/tariffs,1935 A,0.057749815892149385,41.0,57.0,-16.0
19,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Trade/tariffs,1005 A,0.034971212043153205,35.0,65.0,-30.0
20,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Trade/tariffs,1500 A,0.0021049380379774387,38.0,56.0,-18.0
21,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Trade/tariffs,1027 A,0.012388506254274586,32.0,53.0,-21.0
22,"<a href=""https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-14,2025-07-15,Trade/tariffs,1000 RV,0.010294165788695502,45.0,47.0,-2.0
23,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1437 A,0.0017671587150911814,37.0,61.0,-24.0
24,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1290 RV,0.016748455594607095,40.0,56.0,-16.0
25,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1084 LV,0.01087920648276467,39.0,56.0,-17.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Trade/tariffs,2104 A,0.019017322841718837,34.0,59.0,-25.0
27,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Trade/tariffs,1057 A,0.00279645321446943,39.0,61.0,-22.0
26,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Trade/tariffs,2201 RV,0.0032282716515522744,46.0,44.0,2.0
30,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Trade/tariffs,2044 RV,0.008652904511387676,42.0,52.0,-10.0
29,"<a href=""https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-07,2025-07-08,Trade/tariffs,1000 RV,0.005537462077259665,44.0,50.0,-6.0
31,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Trade/tariffs,2203 RV,0.0017085192865347915,44.0,47.0,-3.0
32,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Trade/tariffs,2202 RV,0.0010777580972559408,45.0,47.0,-2.0
33,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Trade/tariffs,1006 LV,0.0004199399348930633,41.4,53.8,-12.4
34,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Trade/tariffs,979 RV,0.003233401203918533,38.0,55.0,-17.0
35,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Trade/tariffs,1590 A,0.003718339910738736,37.0,53.0,-16.0
36,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Trade/tariffs,1139 A,0.0023220201330028897,35.0,54.0,-19.0
37,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,Trade/tariffs,2205 RV,0.0006804824578339402,44.0,47.0,-3.0
38,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Trade/tariffs,1002 LV,0.0015619826536835196,43.0,52.0,-9.0
39,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Trade/tariffs,982 LV,0.001447860303752351,40.0,56.0,-16.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,Trade/tariffs,2207 RV,0.0004295500794306374,45.0,46.0,-1.0
42,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Trade/tariffs,1500 A,0.00018168706037302934,38.0,55.0,-17.0
41,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Trade/tariffs,2097 RV,0.001516695645331954,41.0,52.0,-11.0
43,"<a href=""https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-05-30,2025-06-10,Trade/tariffs,19410 A,0.00045053250988004873,40.0,60.0,-20.0
44,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1265 RV,0.0013700678773551206,38.0,57.0,-19.0
45,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1158 A,0.00013104436861919788,38.0,60.0,-22.0
46,"<a href=""https://napolitannews.org/posts/trump-approval-on-tariffs-hits-highest-level-recorded"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-02,2025-06-03,Trade/tariffs,1000 RV,0.0005300851856343109,48.0,47.0,1.0
47,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Trade/tariffs,2205 RV,0.00018255274283927249,47.0,45.0,2.0
48,"<a href=""https://napolitannews.org/posts/voters-like-checks-and-balances-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-29,2025-05-29,Trade/tariffs,1000 RV,0.0003814947135711698,46.0,52.0,-6.0
