,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
126,immigration,AtlasIntel,01/21/2025,01/23/2025,1882,A,51.0,49.0,2.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
127,economy,AtlasIntel,01/21/2025,01/23/2025,1882,A,50.0,48.0,2.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
128,trade_tariffs,Morning Consult,05/02/2025,05/04/2025,2263,RV,42.0,49.0,-7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
129,corruption,Ipsos,03/31/2025,04/02/2025,1486,A,37.0,47.0,-10.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,Reuters,Probability Panel,False,,
130,russia,Ipsos,03/31/2025,04/02/2025,1486,A,31.0,48.0,-17.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,Reuters,Probability Panel,False,,
131,ukraine,Ipsos,03/31/2025,04/02/2025,1486,A,35.0,46.0,-11.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,Reuters,Probability Panel,False,,
132,national_security,YouGov,03/30/2025,04/01/2025,1626,A,48.0,45.0,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf,The Economist,Online Matched Sample,False,,
133,healthcare,YouGov,03/30/2025,04/01/2025,1626,A,40.0,48.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf,The Economist,Online Matched Sample,False,,
134,crime,YouGov,03/30/2025,04/01/2025,1626,A,48.0,41.0,7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf,The Economist,Online Matched Sample,False,,
135,economy,American Research Group,04/17/2025,04/20/2025,1100,A,39.0,57.0,-18.0,https://americanresearchgroup.com/economy/,,Live Phone,False,,
136,economy,Ipsos,04/16/2025,04/21/2025,4306,A,37.0,51.0,-14.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,Reuters,Probability Panel,False,,
137,immigration,Ipsos,04/16/2025,04/21/2025,4306,A,45.0,46.0,-1.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,Reuters,Probability Panel,False,,
138,economy,YouGov,06/27/2025,06/30/2025,1648,A,43.0,51.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
139,immigration,YouGov,04/19/2025,04/22/2025,1625,A,46.0,52.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
140,foreign_policy,YouGov,04/19/2025,04/22/2025,1625,A,42.0,54.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
141,inflation,YouGov,04/19/2025,04/22/2025,1625,A,39.0,58.0,-19.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
142,economy,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,38.0,56.0,-18.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
143,foreign_policy,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,40.0,54.0,-14.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
144,immigration,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,47.0,48.0,-1.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
145,inflation,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,33.0,59.0,-26.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
146,economy,OH Predictive Insights,04/15/2025,04/18/2025,2527,RV,43.0,54.0,-11.0,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,Center Square,Online Opt-In Panel/Text-to-Web,False,,
147,economy,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,43.0,55.0,-12.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
148,immigration,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,47.0,51.0,-4.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
149,trade_tariffs,YouGov,05/02/2025,05/05/2025,1850,A,36.0,53.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
150,ukraine,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,35.0,56.0,-21.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
151,economy,YouGov,04/23/2025,04/25/2025,2365,A,42.0,58.0,-16.0,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,CBS News,Online Matched Sample,False,,
152,immigration,YouGov,04/23/2025,04/25/2025,2365,A,49.0,51.0,-2.0,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,CBS News,Online Matched Sample,False,,
153,inflation,YouGov,04/23/2025,04/25/2025,2365,A,38.0,62.0,-24.0,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,CBS News,Online Matched Sample,False,,
154,economy,SSRS,04/17/2025,04/24/2025,1476,RV,39.0,61.0,-22.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
155,immigration,SSRS,04/17/2025,04/24/2025,1476,RV,45.0,54.0,-9.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
156,foreign_policy,SSRS,04/17/2025,04/24/2025,1476,RV,39.0,60.0,-21.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
157,inflation,SSRS,04/17/2025,04/24/2025,1476,RV,35.0,64.0,-29.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
158,trade_tariffs,YouGov,04/25/2025,04/28/2025,1785,A,37.0,55.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
159,economy,Ipsos,04/18/2025,04/22/2025,2464,A,39.0,61.0,-22.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0,The Washington Post | ABC News,Probability Panel,False,,
160,immigration,Ipsos,04/18/2025,04/22/2025,2464,A,46.0,53.0,-7.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0,The Washington Post | ABC News,Probability Panel,False,,
161,trade_tariffs,Emerson College,04/25/2025,04/28/2025,1000,RV,34.0,51.0,-17.0,https://emersoncollegepolling.com/trump-100-days/,,Online Opt-In Panel/Text-to-Web/Email,False,,
162,inflation,Clarity Campaign Labs,04/09/2025,04/14/2025,1008,RV,36.0,58.0,-22.0,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,,Online Opt-In Panel,False,,
163,economy,Clarity Campaign Labs,04/09/2025,04/14/2025,1008,RV,43.0,51.0,-8.0,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,,Online Opt-In Panel,False,,
164,immigration,Clarity Campaign Labs,04/09/2025,04/14/2025,1008,RV,48.0,45.0,3.0,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,,Online Opt-In Panel,False,,
165,healthcare,Clarity Campaign Labs,04/09/2025,04/14/2025,1008,RV,42.0,47.0,-5.0,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,,Online Opt-In Panel,False,,
166,inflation,SurveyMonkey,04/11/2025,04/20/2025,19682,A,40.0,60.0,-20.0,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,NBC News,Online Opt-In Panel,False,,
167,trade_tariffs,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,38.0,53.0,-15.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
168,economy,Marist College,04/21/2025,04/23/2025,1439,A,39.0,55.0,-16.0,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,NPR | PBS News,Live Phone/Online Opt-In Panel/Text-to-Web,False,,
169,foreign_policy,Marist College,04/21/2025,04/23/2025,1439,A,39.0,53.0,-14.0,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,NPR | PBS News,Live Phone/Online Opt-In Panel/Text-to-Web,False,,
170,immigration,Marist College,04/21/2025,04/23/2025,1439,A,44.0,52.0,-8.0,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,NPR | PBS News,Live Phone/Online Opt-In Panel/Text-to-Web,False,,
171,trade_tariffs,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,42.0,53.0,-11.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
172,economy,YouGov,07/04/2025,07/07/2025,1528,A,40.0,51.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,The Economist,Online Matched Sample,False,,
173,immigration,YouGov,04/25/2025,04/28/2025,1785,A,46.0,47.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
174,climate_change,YouGov,04/25/2025,04/28/2025,1785,A,35.0,47.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
175,abortion,YouGov,04/25/2025,04/28/2025,1785,A,35.0,47.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
176,civil_rights,YouGov,04/25/2025,04/28/2025,1785,A,37.0,47.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
177,inflation,YouGov,04/25/2025,04/28/2025,1785,A,36.0,57.0,-21.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
178,trade_tariffs,Marist College,04/21/2025,04/23/2025,1439,A,34.0,58.0,-24.0,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,NPR | PBS News,Live Phone/Online Opt-In Panel/Text-to-Web,False,,
179,economy,YouGov,04/25/2025,04/28/2025,1597,A,36.0,56.0,-20.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
180,immigration,YouGov,04/25/2025,04/28/2025,1597,A,48.0,46.0,2.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
181,ukraine,YouGov,04/25/2025,04/28/2025,1597,A,35.0,49.0,-14.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
182,economy,Emerson College,04/25/2025,04/28/2025,1000,RV,37.0,49.0,-12.0,https://emersoncollegepolling.com/trump-100-days/,,Online Opt-In Panel/Text-to-Web/Email,False,,
183,trade_tariffs,Ipsos,04/18/2025,04/22/2025,2464,A,34.0,64.0,-30.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0,The Washington Post | ABC News,Probability Panel,False,,
184,immigration,Emerson College,04/25/2025,04/28/2025,1000,RV,45.0,44.0,1.0,https://emersoncollegepolling.com/trump-100-days/,,Online Opt-In Panel/Text-to-Web/Email,False,,
185,foreign_policy,Emerson College,04/25/2025,04/28/2025,1000,RV,43.0,46.0,-3.0,https://emersoncollegepolling.com/trump-100-days/,,Online Opt-In Panel/Text-to-Web/Email,False,,
186,ukraine,Emerson College,04/25/2025,04/28/2025,1000,RV,27.0,52.0,-25.0,https://emersoncollegepolling.com/trump-100-days/,,Online Opt-In Panel/Text-to-Web/Email,False,,
187,economy,Ipsos,04/25/2025,04/27/2025,1029,A,36.0,56.0,-20.0,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,Reuters,Probability Panel,False,,
188,immigration,Ipsos,04/25/2025,04/27/2025,1029,A,45.0,48.0,-3.0,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,Reuters,Probability Panel,False,,
189,economy,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,40.0,56.0,-16.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
190,immigration,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,46.0,49.0,-3.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
191,inflation,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,32.0,61.0,-29.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
192,trade_tariffs,SSRS,04/17/2025,04/24/2025,1476,RV,35.0,65.0,-30.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
193,healthcare,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,41.0,49.0,-8.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
194,foreign_policy,Global Strategy Group/GBAO (Navigator Research),04/24/2025,04/28/2025,1000,RV,41.0,49.0,-8.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,,Online Opt-In Panel,False,,
195,trade_tariffs,SurveyMonkey,04/11/2025,04/20/2025,19682,A,39.0,61.0,-22.0,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,NBC News,Online Opt-In Panel,False,,
196,economy,YouGov,07/11/2025,07/14/2025,1680,A,40.0,53.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
197,immigration,YouGov,05/02/2025,05/05/2025,1850,A,45.0,47.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
198,education,YouGov,05/02/2025,05/05/2025,1850,A,43.0,47.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
199,healthcare,YouGov,05/02/2025,05/05/2025,1850,A,36.0,48.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
200,civil_rights,YouGov,05/02/2025,05/05/2025,1850,A,38.0,48.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
201,civil_liberties,YouGov,05/02/2025,05/05/2025,1850,A,38.0,47.0,-9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
202,crime,YouGov,05/02/2025,05/05/2025,1850,A,45.0,42.0,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
203,inflation,YouGov,05/02/2025,05/05/2025,1850,A,35.0,56.0,-21.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
204,trade_tariffs,Echelon Insights,04/10/2025,04/14/2025,1014,LV,40.0,55.0,-15.0,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,,Online Opt-In Panel,False,,
205,immigration,Morning Consult,05/09/2025,05/11/2025,2221,RV,51.0,44.0,7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
206,economy,Echelon Insights,05/08/2025,05/12/2025,1000,LV,44.0,54.0,-10.0,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
207,immigration,Echelon Insights,05/08/2025,05/12/2025,1000,LV,53.0,45.0,8.0,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
208,foreign_policy,Echelon Insights,05/08/2025,05/12/2025,1000,LV,47.0,50.0,-3.0,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
209,trade_tariffs,SSRS,03/06/2025,03/09/2025,1206,A,39.0,61.0,-22.0,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,CNN,Probability Panel,False,,
210,trade_tariffs,RMG Research,02/18/2025,02/19/2025,1000,RV,44.0,47.0,-3.0,https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy,Napolitan News Service,Online Opt-In Panel,True,,
211,trade_tariffs,Ipsos,02/13/2025,02/18/2025,4125,A,37.0,49.0,-12.0,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,Reuters,Probability Panel,False,,
212,trade_tariffs,Morning Consult,02/07/2025,02/09/2025,22305,RV,47.0,43.0,4.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
213,trade_tariffs,Data For Progress,01/31/2025,02/02/2025,1205,LV,42.0,46.0,-4.0,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,,,False,,
214,trade_tariffs,Morning Consult,01/31/2025,02/03/2025,2303,RV,48.0,40.0,8.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
215,trade_tariffs,Data For Progress,04/18/2025,04/20/2025,1204,LV,40.0,54.0,-14.0,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,,,False,,
216,trade_tariffs,Morning Consult,01/24/2025,01/26/2025,2302,RV,50.0,37.0,13.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
217,trade_tariffs,Ipsos,01/20/2025,01/21/2025,1077,A,38.0,40.0,-2.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
218,trade_tariffs,Data For Progress,02/28/2025,03/01/2025,1191,LV,41.0,47.0,-6.0,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,,,False,,
219,trade_tariffs,Morning Consult,02/28/2025,03/02/2025,2229,RV,48.0,42.0,6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
220,trade_tariffs,Morning Consult,02/21/2025,02/24/2025,2225,RV,48.0,42.0,6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
221,trade_tariffs,Ipsos,03/03/2025,03/04/2025,1174,A,36.0,51.0,-15.0,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,,Probability Panel,False,,
222,trade_tariffs,Morning Consult,03/07/2025,03/09/2025,2219,RV,46.0,46.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
223,trade_tariffs,Ipsos,03/11/2025,03/12/2025,1422,A,34.0,51.0,-17.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,Reuters,Probability Panel,False,,
224,trade_tariffs,Echelon Insights,03/10/2025,03/13/2025,1007,LV,41.0,51.0,-10.0,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
