,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
409,"<a href=""https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-02-24,2025-02-26,1694 A,6.073837773379145e-12,45.0,49.0,-4.0
410,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-04,2025-04-06,2207 RV,5.394098256690537e-12,46.0,52.0,-6.0
411,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,1007 LV,5.058080419884812e-12,49.0,48.0,1.0
412,"<a href=""https://jlpartners.com/doge-poll"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: DailyMail.com^",2025-02-24,2025-02-25,1001 RV,4.747762577360584e-12,45.0,39.0,6.0
413,"<a href=""https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-02-28,2025-03-03,1031 RV,4.544499415501263e-12,48.0,52.0,-4.0
414,"<a href=""https://emersoncollegepolling.com/march-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-02,2025-03-03,1000 RV,4.5227845641914e-12,48.0,43.1,4.900002
415,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-03-03,2025-03-09,1036 RV,4.4783165302350074e-12,50.0,46.0,4.0
416,"<a href=""https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf"" style=""color:black; text-decoration:underline;""><u>OnMessage Inc.</u></a>^Sponsor: Rescuing the American Dream^",2025-02-17,2025-02-19,1000 LV,4.1493179679560825e-12,50.0,49.0,1.0
417,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-06,2025-03-13,3000 RV,4.121077541316865e-12,54.0,44.0,10.0
418,"<a href=""https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-03-20,2025-03-24,1229 A,3.84684365106689e-12,42.0,56.0,-14.0
419,"<a href=""https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-26,2025-02-28,2311 A,3.842277003111537e-12,51.0,49.0,2.0
420,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-09,2025-03-11,1699 A,3.8319696361863335e-12,47.0,47.0,0.0
421,"<a href=""https://www.reuters.com/data/trumps-approval-rating-2025-01-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,1422 A,3.781662888272839e-12,44.0,52.0,-8.0
422,"<a href=""https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>^Sponsor: NetChoice^",2025-02-18,2025-02-20,1006 LV,3.3455407775337446e-12,48.0,49.0,-1.0
423,"<a href=""https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-02-13,2025-02-18,2601 A,3.2738628300901286e-12,45.0,53.0,-8.0
424,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,2210 RV,3.118088084191145e-12,47.0,50.0,-3.0
425,"<a href=""https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-05,2025-03-07,1019 RV,2.8623365971423565e-12,45.0,46.0,-1.0
426,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-03-17,2025-03-20,1100 A,2.677266496573709e-12,45.0,51.0,-6.0
427,"<a href=""https://coefficient.org/doge-part-1/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-02-15,2025-02-17,2063 LV,2.6751002196839747e-12,48.0,48.0,0.0
428,"<a href=""https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA."" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-02-19,2025-02-24,1645 A,2.636412756746863e-12,47.0,42.0,5.0
429,"<a href=""https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view"" style=""color:black; text-decoration:underline;""><u>The Justice Research Fund</u></a>^Sponsor: Working Families Power^",2025-02-24,2025-03-02,2049 RV,2.3219679818781264e-12,47.0,50.0,-3.0
430,"<a href=""https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Deseret News^",2025-02-14,2025-02-15,1009 RV,2.273692367965659e-12,52.0,43.0,9.0
431,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-01,2025-03-04,1638 A,2.174047689473609e-12,48.0,46.0,2.0
432,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-03,2025-03-06,2000 RV,1.9426703262271237e-12,51.0,47.0,4.0
433,"<a href=""https://blueprint-research.com/polling/trump-dems-moment-3-6/"" style=""color:black; text-decoration:underline;""><u>Blueprint Polling</u></a>",2025-02-16,2025-02-17,1383 RV,1.9309737092069265e-12,47.0,48.0,-1.0
434,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,2206 RV,1.8000382958554815e-12,47.0,51.0,-4.0
435,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,1174 A,1.7865671408934577e-12,44.0,51.0,-7.0
436,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,2443 RV,1.7309848479229864e-12,52.0,43.0,9.0
437,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,1206 A,1.7041869908593664e-12,45.0,54.0,-9.0
438,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-03-04,2025-03-07,2000 RV,1.6835922445080028e-12,50.4,49.6,0.8000031
439,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-02-18,2025-02-20,1137 A,1.6124169402312853e-12,48.0,44.0,4.0
440,"<a href=""https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Elon University^",2025-02-06,2025-02-11,1000 A,1.60769394757711e-12,45.0,41.0,4.0
441,"<a href=""https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-02-15,2025-02-17,1000 RV,1.5443268940251734e-12,47.8,42.2,5.599998
442,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-24,2025-02-28,3000 RV,1.4836626145257504e-12,53.0,45.0,8.0
443,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-02-14,2025-02-18,1135 A,1.381746534453753e-12,46.0,46.0,0.0
444,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Update-Topline-F03.17.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-03-13,2025-03-17,1000 RV,1.282405158578082e-12,47.0,49.0,-2.0
445,"<a href=""https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-01-27,2025-02-05,1063 A,1.2713259319461535e-12,48.0,52.0,-4.0
446,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-23,2025-02-25,1604 A,1.2433926832356238e-12,48.0,45.0,3.0
447,"<a href=""https://poll.qu.edu/poll-release?releaseid=3919"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,1039 RV,1.205236966368865e-12,45.0,49.0,-4.0
448,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,1004 A,1.126706538028349e-12,45.0,51.0,-6.0
449,"<a href=""https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-02-04,2025-02-05,1500 LV,1.1218476157240157e-12,49.8,47.5,2.299999
450,"<a href=""https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-02-24,2025-02-28,2212 A,1.0559552898058114e-12,48.0,52.0,-4.0
451,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,2210 RV,1.04128385638807e-12,48.0,50.0,-2.0
452,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,4145 A,9.751675795482998e-13,44.0,51.0,-7.0
453,"<a href=""https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-02-22,2025-02-26,1200 A,9.433914219870553e-13,47.0,47.0,0.0
454,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-21,3000 RV,8.669655091414237e-13,53.0,44.0,9.0
455,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-21,2025-02-23,1029 A,8.382874820130137e-13,44.0,50.0,-6.0
456,"<a href=""https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-01-27,2025-02-02,5086 A,8.270527501513393e-13,47.0,51.0,-4.0
457,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-16,2025-02-18,1603 A,7.185707586813758e-13,50.0,45.0,5.0
458,"<a href=""https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-05,2025-02-07,2175 A,7.120722296744485e-13,53.0,47.0,6.0
459,"<a href=""https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-02-28,2025-03-01,1001 V,6.262643804227827e-13,47.7,47.5,0.2000008
460,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,2219 RV,6.031819030441268e-13,49.0,49.0,0.0
461,"<a href=""https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,1010 LV,5.654628371410246e-13,52.0,46.0,6.0
462,"<a href=""https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-01-21,2025-01-23,1882 A,5.559276628075507e-13,50.1,49.7,0.3999977
463,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-10,2025-02-14,3000 RV,4.952180408135922e-13,55.0,43.0,12.0
464,"<a href=""https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>",2025-02-11,2025-02-18,1000 LV,4.843357327049624e-13,51.0,46.0,5.0
465,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-09,2025-02-11,1595 A,4.1445568356662766e-13,46.0,48.0,-2.0
466,"<a href=""https://coefficient.org/post-inauguration-study/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-01-25,2025-01-28,1570 LV,4.105140003235918e-13,52.0,47.0,5.0
467,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-01-31,2025-02-06,1102 RV,4.0012565608719425e-13,48.0,43.0,5.0
468,"<a href=""https://jlpartners.com/trump-tracker-february-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-02-07,2025-02-09,1017 RV,3.745718012970157e-13,46.0,40.0,6.0
469,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,2229 RV,3.4955833592199226e-13,49.0,48.0,1.0
470,"<a href=""https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-02-13,2025-02-17,1206 A,3.351659997474034e-13,47.0,52.0,-5.0
471,"<a href=""https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-01-27,2025-01-28,1000 RV,3.1564129947968007e-13,48.5,41.2,7.299999
472,"<a href=""https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: AARP^",2025-01-27,2025-02-01,3000 RV,3.0337459415528566e-13,48.0,47.0,1.0
473,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-02-17,2025-02-20,1100 A,2.9761987321117217e-13,43.0,51.0,-8.0
474,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-03,2025-02-06,3000 RV,2.650678967316326e-13,51.0,45.0,6.0
475,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-02-20,2025-02-24,1000 RV,2.482337264934105e-13,48.0,49.0,-1.0
476,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-02,2025-02-04,1604 A,2.4286593542653763e-13,46.0,44.0,2.0
477,"<a href=""https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-01-21,2025-01-27,1001 A,2.320598726966084e-13,47.0,48.0,-1.0
478,"<a href=""https://poll.qu.edu/poll-release?releaseid=3918"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-01-23,2025-01-27,1019 RV,2.2706773050436947e-13,46.0,43.0,3.0
479,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,2225 RV,2.2035841333850585e-13,50.0,47.0,3.0
480,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-01-27,2025-01-31,4000 RV,1.6724653622874128e-13,53.0,43.0,10.0
481,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-01-26,2025-01-28,1577 A,1.40717119327593e-13,49.0,43.0,6.0
482,"<a href=""https://researchco.ca/2025/01/27/immigration-usa/"" style=""color:black; text-decoration:underline;""><u>Research Co.</u></a>",2025-01-22,2025-01-24,1001 A,1.185438331242275e-13,50.0,46.0,4.0
483,"<a href=""https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-01-22,2025-01-24,1024 LV,1.1785435612079873e-13,51.0,43.0,8.0
484,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-14,2025-02-16,2217 RV,1.166316515325025e-13,50.0,47.0,3.0
485,"<a href=""https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-01-20,2025-01-20,800 RV,1.1477263079662362e-13,56.0,39.0,17.0
486,"<a href=""https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-24,2025-01-26,1034 A,9.441041093120596e-14,45.0,46.0,-1.0
487,"<a href=""https://x.com/ScottWRasmussen/status/1882804554187538650"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-01-20,2025-01-23,3000 RV,9.050872882744373e-14,57.0,39.0,18.0
488,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,2230 RV,6.767879087287631e-14,50.0,48.0,2.0
489,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,1077 A,6.564487165436509e-14,47.0,41.0,6.0
490,"<a href=""https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>",2025-01-22,2025-01-27,1000 LV,6.328462046859735e-14,52.0,43.0,9.0
491,"<a href=""https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-01-30,2025-02-03,1000 RV,4.8133672100465085e-14,49.0,47.0,2.0
492,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,2303 RV,4.339574300570614e-14,49.0,47.0,2.0
493,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,2302 RV,2.34793544773414e-14,52.0,44.0,8.0
