,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
1631,Donald Trump (2nd term),All polls,American Research Group,,2/17/2025,2/20/2025,1100.0, A,0.8966224,0.0,,43.0,51.0,-8.0,44.94218,49.52228,-4.580101,https://americanresearchgroup.com/economy/,2/20/2025,21:00:30 16 Jul 2025
1644,Donald Trump (2nd term),All polls,YouGov,,2/18/2025,2/20/2025,1137.0, A,0.3846857,0.0,,48.0,44.0,4.0,49.1188,44.10045,5.018353,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/20/2025,21:00:30 16 Jul 2025
1645,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/14/2025,2/20/2025,1500.0, LV,0.310312,0.0,True,51.0,47.0,4.0,47.92794,48.76032,-0.8323784,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/20/2025,21:00:30 16 Jul 2025
1648,Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006.0, LV,1.051318,0.0,,48.0,49.0,-1.0,47.25128,49.13713,-1.885849,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/20/2025,21:00:30 16 Jul 2025
1652,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443.0, RV,1.132785,0.0,,52.0,43.0,9.0,50.7061,44.84374,5.862362,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/20/2025,21:00:30 16 Jul 2025
1659,Donald Trump (2nd term),All polls,Pew Research Center,,1/27/2025,2/2/2025,5086.0, A,1.634488,0.0,,47.0,51.0,-4.0,48.54712,48.24646,0.3006592,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/2/2025,21:00:30 16 Jul 2025
1666,Donald Trump (2nd term),All polls,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000.0, LV,1.404286,0.0,,50.0,49.0,1.0,49.52325,48.55856,0.9646912,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/19/2025,21:00:30 16 Jul 2025
1667,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/13/2025,2/19/2025,1500.0, LV,0.1040446,0.0,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/19/2025,21:00:30 16 Jul 2025
1678,Donald Trump (2nd term),All polls,YouGov,Economist,2/16/2025,2/18/2025,1603.0, A,0.4440114,0.0,,50.0,45.0,5.0,51.1188,45.10045,6.018353,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/18/2025,21:00:30 16 Jul 2025
1680,Donald Trump (2nd term),All polls,YouGov,,2/14/2025,2/18/2025,1135.0, A,0.3909405,0.0,,46.0,46.0,0.0,47.1188,46.10045,1.018353,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,2/18/2025,21:00:30 16 Jul 2025
1689,Donald Trump (2nd term),All polls,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601.0, A,0.6271775,0.0,,45.0,53.0,-8.0,47.09363,51.83841,-4.744778,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/18/2025,21:00:30 16 Jul 2025
1691,Donald Trump (2nd term),All polls,Ipsos,Reuters,2/13/2025,2/18/2025,4145.0, A,0.7556908,0.0,,44.0,51.0,-7.0,46.09363,49.83841,-3.744778,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/18/2025,21:00:30 16 Jul 2025
1693,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/12/2025,2/18/2025,1500.0, LV,0.1047793,0.0,True,53.0,45.0,8.0,49.92794,46.76032,3.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/18/2025,21:00:30 16 Jul 2025
1694,Donald Trump (2nd term),All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.6332094,0.0,,51.0,46.0,5.0,49.75818,46.11112,3.64706,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,21:00:30 16 Jul 2025
1703,Donald Trump (2nd term),All polls,Emerson College,,2/15/2025,2/17/2025,1000.0, RV,1.271225,0.0,,47.8,42.2,5.599998,47.77924,44.80787,2.971371,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,2/17/2025,21:00:30 16 Jul 2025
1706,Donald Trump (2nd term),All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.477816,0.0,,48.0,48.0,0.0,47.18758,47.68228,-0.4947014,https://coefficient.org/doge-part-1/,2/17/2025,21:00:30 16 Jul 2025
1711,Donald Trump (2nd term),All polls,Quinnipiac University,,2/13/2025,2/17/2025,1039.0, RV,1.236978,0.0,,45.0,49.0,-4.0,47.19265,48.28775,-1.0951,https://poll.qu.edu/poll-release?releaseid=3919,2/17/2025,21:00:30 16 Jul 2025
1712,Donald Trump (2nd term),All polls,SSRS,CNN,2/13/2025,2/17/2025,1206.0, A,0.6979962,0.0,,47.0,52.0,-5.0,47.76199,49.72407,-1.962082,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,2/17/2025,21:00:30 16 Jul 2025
1720,Donald Trump (2nd term),All polls,Blueprint Polling,,2/16/2025,2/17/2025,1383.0, RV,1.110317,0.0,,47.0,48.0,-1.0,47.63587,47.71059,-0.0747185,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/17/2025,21:00:30 16 Jul 2025
1723,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/11/2025,2/17/2025,1500.0, LV,0.1056756,0.0,True,52.0,46.0,6.0,48.92794,47.76032,1.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/17/2025,21:00:30 16 Jul 2025
1726,Donald Trump (2nd term),All polls,Morning Consult,,2/14/2025,2/16/2025,2217.0, RV,0.5328256,0.0,,50.0,47.0,3.0,48.90977,48.27667,0.6331024,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/16/2025,21:00:30 16 Jul 2025
1727,Donald Trump (2nd term),All polls,SurveyUSA,,2/13/2025,2/16/2025,2000.0, A,1.824873,0.0,,51.0,45.0,6.0,50.25823,45.69388,4.56435,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,2/16/2025,21:00:30 16 Jul 2025
1731,Donald Trump (2nd term),All polls,Gallup,,2/3/2025,2/16/2025,1004.0, A,1.134004,0.0,,45.0,51.0,-6.0,46.52125,49.44159,-2.920338,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,2/16/2025,21:00:30 16 Jul 2025
1743,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Deseret News,2/14/2025,2/15/2025,1009.0, RV,0.8213806,0.0,,52.0,43.0,9.0,50.7061,44.84374,5.862362,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,2/15/2025,21:00:30 16 Jul 2025
1748,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/10/2025,2/14/2025,1500.0, LV,0.1496611,0.0,True,53.0,45.0,8.0,49.92794,46.76032,3.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/14/2025,21:00:30 16 Jul 2025
1750,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/10/2025,2/14/2025,3000.0, RV,0.7545885,0.0,,55.0,43.0,12.0,51.60741,45.48368,6.12373,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,2/14/2025,21:00:30 16 Jul 2025
1758,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/7/2025,2/13/2025,1500.0, LV,0.3195485,0.0,True,54.0,44.0,10.0,50.92794,45.76032,5.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/13/2025,21:00:30 16 Jul 2025
1761,Donald Trump (2nd term),All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.048833,0.0,,52.0,46.0,6.0,51.25128,46.13713,5.114151,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,21:00:30 16 Jul 2025
1762,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/6/2025,2/12/2025,1500.0, LV,0.1072718,0.0,True,54.0,44.0,10.0,50.92794,45.76032,5.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/12/2025,21:00:30 16 Jul 2025
1767,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/5/2025,2/11/2025,1500.0, LV,0.1082117,0.0,True,53.0,45.0,8.0,49.92794,46.76032,3.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/11/2025,21:00:30 16 Jul 2025
1769,Donald Trump (2nd term),All polls,YouGov,Elon University,2/6/2025,2/11/2025,1000.0, A,0.399068,0.0,,45.0,41.0,4.0,46.1188,41.10045,5.018353,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,2/11/2025,21:00:30 16 Jul 2025
1774,Donald Trump (2nd term),All polls,YouGov,Economist,2/9/2025,2/11/2025,1595.0, A,0.473739,0.0,,46.0,48.0,-2.0,47.1188,48.10045,-0.9816475,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,2/11/2025,21:00:30 16 Jul 2025
1775,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/4/2025,2/10/2025,1500.0, LV,0.1093742,0.0,True,53.0,45.0,8.0,49.92794,46.76032,3.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,2/10/2025,21:00:30 16 Jul 2025
1780,Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000.0, RV,1.205463,0.0,,48.0,47.0,1.0,48.22462,46.60145,1.623169,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,21:00:30 16 Jul 2025
1781,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000.0, RV,0.8660704,0.0,,53.0,43.0,10.0,49.60741,45.48368,4.12373,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,21:00:30 16 Jul 2025
1785,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500.0, LV,0.1688626,0.0,True,52.0,45.0,7.0,48.92794,46.76032,2.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/31/2025,21:00:30 16 Jul 2025
1788,Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478.0, A,1.566538,0.0,,46.0,41.0,5.0,47.26728,43.1927,4.074581,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,1/31/2025,21:00:30 16 Jul 2025
1792,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/24/2025,1/30/2025,1500.0, LV,0.3760139,0.0,True,52.0,45.0,7.0,48.92794,46.76032,2.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/30/2025,21:00:30 16 Jul 2025
1794,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2025,1/29/2025,1500.0, LV,0.1292621,0.0,True,50.0,47.0,3.0,46.92794,48.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/29/2025,21:00:30 16 Jul 2025
1797,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2025,1/28/2025,1500.0, LV,0.1340271,0.0,True,52.0,45.0,7.0,48.92794,46.76032,2.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/28/2025,21:00:30 16 Jul 2025
1798,Donald Trump (2nd term),All polls,Emerson College,,1/27/2025,1/28/2025,1000.0, RV,1.351629,0.0,,48.5,41.2,7.299999,48.47924,43.80787,4.671371,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/28/2025,21:00:30 16 Jul 2025
1800,Donald Trump (2nd term),All polls,co/efficient,,1/25/2025,1/28/2025,1570.0, LV,1.365183,0.0,,52.0,47.0,5.0,51.18758,46.68228,4.505299,https://coefficient.org/post-inauguration-study/,1/28/2025,21:00:30 16 Jul 2025
1805,Donald Trump (2nd term),All polls,YouGov,Economist,1/26/2025,1/28/2025,1577.0, A,0.8026743,0.0,,49.0,43.0,6.0,50.1188,43.10045,7.018353,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/28/2025,21:00:30 16 Jul 2025
1810,Donald Trump (2nd term),All polls,Gallup,,1/21/2025,1/27/2025,1001.0, A,1.141809,0.0,,47.0,48.0,-1.0,48.52125,46.44159,2.079662,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/27/2025,21:00:30 16 Jul 2025
1812,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2025,1/27/2025,1500.0, LV,0.1394866,0.0,True,52.0,44.0,8.0,48.92794,45.76032,3.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/27/2025,21:00:30 16 Jul 2025
1814,Donald Trump (2nd term),All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000.0, LV,0.6904767,0.0,,52.0,43.0,9.0,50.75818,43.11112,7.64706,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,21:00:30 16 Jul 2025
1815,Donald Trump (2nd term),All polls,Morning Consult,,1/21/2025,1/27/2025,36357.0, A,1.167936,0.0,True,52.35,37.67,14.68,51.25977,38.94667,12.3131,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,21:00:30 16 Jul 2025
1824,Donald Trump (2nd term),All polls,Quinnipiac University,,1/23/2025,1/27/2025,1019.0, RV,1.259627,0.0,,46.0,43.0,3.0,48.19265,42.28775,5.9049,https://poll.qu.edu/poll-release?releaseid=3918,1/27/2025,21:00:30 16 Jul 2025
1827,Donald Trump (2nd term),All polls,Morning Consult,,1/24/2025,1/26/2025,2302.0, RV,0.3889469,0.0,,52.0,44.0,8.0,50.90977,45.27667,5.633102,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/26/2025,21:00:30 16 Jul 2025
1834,Donald Trump (2nd term),All polls,Ipsos,Reuters,1/24/2025,1/26/2025,1034.0, A,0.7126351,0.0,,45.0,46.0,-1.0,47.09363,44.83841,2.255222,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/26/2025,21:00:30 16 Jul 2025
1841,Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2025,1/24/2025,1024.0, LV,1.211361,0.0,,51.0,43.0,8.0,50.25128,43.13713,7.114151,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/24/2025,21:00:30 16 Jul 2025
1842,Donald Trump (2nd term),All polls,Research Co.,,1/22/2025,1/24/2025,1001.0, A,0.9517465,0.0,,50.0,46.0,4.0,50.0672,45.41512,4.652081,https://researchco.ca/2025/01/27/immigration-usa/,1/24/2025,21:00:30 16 Jul 2025
1844,Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2025,1/24/2025,1500.0, LV,0.2133794,0.0,True,52.0,43.0,9.0,48.92794,44.76032,4.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,1/24/2025,21:00:30 16 Jul 2025
1851,Donald Trump (2nd term),All polls,AtlasIntel,,1/21/2025,1/23/2025,1882.0, A,1.910964,0.0,,50.1,49.7,0.3999977,49.88098,48.34664,1.53434,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/23/2025,21:00:30 16 Jul 2025
1852,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000.0, RV,0.9274465,0.0,,57.0,39.0,18.0,53.60741,41.48368,12.12373,https://x.com/ScottWRasmussen/status/1882804554187538650,1/23/2025,21:00:30 16 Jul 2025
1865,Donald Trump (2nd term),All polls,Ipsos,Reuters,1/20/2025,1/21/2025,1077.0, A,0.7492483,0.0,,47.0,41.0,6.0,49.09363,39.83841,9.255222,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/21/2025,21:00:30 16 Jul 2025
1867,Donald Trump (2nd term),All polls,InsiderAdvantage,,1/20/2025,1/20/2025,800.0, RV,1.09318,0.0,,56.0,39.0,17.0,52.98767,41.47388,11.51379,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/20/2025,21:00:30 16 Jul 2025
