,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
1643,Donald Trump (2nd term),All polls,SSRS,CNN,4/17/2025,4/24/2025,1678.0, A,0.9341726,0.0,,41.0,59.0,-18.0,41.75571,56.64031,-14.8846,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/24/2025,17:03:27 30 Sep 2025
1656,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000.0, RV,0.7417626,0.0,,49.0,48.0,1.0,45.07687,50.6763,-5.59943,https://napolitannews.org/jobapproval,4/24/2025,17:03:27 30 Sep 2025
1657,Donald Trump (2nd term),All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.420177,0.0,,42.0,54.0,-12.0,42.38106,53.57543,-11.19437,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/24/2025,17:03:27 30 Sep 2025
1663,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/17/2025,4/23/2025,1500.0, LV,0.1019839,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,17:03:27 30 Sep 2025
1671,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439.0, A,1.499725,0.0,,42.0,53.0,-11.0,42.91927,52.71319,-9.793919,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/23/2025,17:03:27 30 Sep 2025
1678,Donald Trump (2nd term),All polls,YouGov,The Times of London,4/21/2025,4/23/2025,1296.0, A,0.3558842,0.0,,42.0,53.0,-11.0,43.44723,52.37453,-8.927299,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/23/2025,17:03:27 30 Sep 2025
1680,Donald Trump (2nd term),All polls,John Zogby Strategies,,4/22/2025,4/23/2025,1000.0, V,0.9514055,0.0,,48.0,50.0,-2.0,47.2002,50.21454,-3.014339,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/23/2025,17:03:27 30 Sep 2025
1682,Donald Trump (2nd term),All polls,YouGov,Economist,4/19/2025,4/22/2025,1625.0, A,0.3973748,0.0,,41.0,54.0,-13.0,42.44723,53.37453,-10.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/22/2025,17:03:27 30 Sep 2025
1691,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2025,4/22/2025,1500.0, LV,0.1027333,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,17:03:27 30 Sep 2025
1695,Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464.0, A,0.640959,0.0,,39.0,55.0,-16.0,41.04017,53.56506,-12.52489,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/22/2025,17:03:27 30 Sep 2025
1700,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2025,4/21/2025,1500.0, LV,0.1036187,0.0,True,50.0,47.0,3.0,46.51328,48.88173,-2.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/21/2025,17:03:27 30 Sep 2025
1702,Donald Trump (2nd term),All polls,AP-NORC,,4/17/2025,4/21/2025,1260.0, A,1.046532,0.0,,39.0,59.0,-20.0,40.88034,56.16821,-15.28787,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/21/2025,17:03:27 30 Sep 2025
1703,Donald Trump (2nd term),All polls,Ipsos,Reuters,4/16/2025,4/21/2025,4306.0, A,0.8043432,0.0,,42.0,53.0,-11.0,44.04017,51.56506,-7.524891,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/21/2025,17:03:27 30 Sep 2025
1704,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104.0, RV,1.464124,0.0,,44.0,55.0,-11.0,43.33275,54.26705,-10.9343,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/21/2025,17:03:27 30 Sep 2025
1728,Donald Trump (2nd term),All polls,Morning Consult,,4/18/2025,4/20/2025,2207.0, RV,0.496749,0.0,,46.0,52.0,-6.0,44.6719,53.29602,-8.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2025,17:03:27 30 Sep 2025
1736,Donald Trump (2nd term),All polls,American Research Group,,4/17/2025,4/20/2025,1100.0, A,0.9056912,0.0,,43.0,53.0,-10.0,45.49012,50.79481,-5.304691,https://americanresearchgroup.com/economy/,4/20/2025,17:03:27 30 Sep 2025
1743,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682.0, A,1.236225,0.0,,45.0,55.0,-10.0,45.1531,53.31123,-8.158131,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/20/2025,17:03:27 30 Sep 2025
1749,Donald Trump (2nd term),All polls,Ipsos,Reuters,3/31/2025,4/2/2025,1468.0, A,0.8049899,0.0,,43.0,53.0,-10.0,45.04017,51.56506,-6.524891,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/2/2025,17:03:27 30 Sep 2025
1752,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/27/2025,4/2/2025,1500.0, LV,0.1063044,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/2/2025,17:03:27 30 Sep 2025
1759,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000.0, RV,0.8115066,0.0,,47.6,52.4,-4.800003,46.22882,52.37375,-6.144928,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/19/2025,17:03:27 30 Sep 2025
1763,Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527.0, RV,1.628991,0.0,,44.0,53.0,-9.0,44.09078,52.76906,-8.67828,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/18/2025,17:03:27 30 Sep 2025
1764,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/14/2025,4/18/2025,1500.0, LV,0.1458321,0.0,True,52.0,46.0,6.0,48.51328,47.88173,0.6315498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/18/2025,17:03:27 30 Sep 2025
1768,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/11/2025,4/17/2025,1500.0, LV,0.3115207,0.0,True,51.0,47.0,4.0,47.51328,48.88173,-1.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/17/2025,17:03:27 30 Sep 2025
1772,Donald Trump (2nd term),All polls,YouGov,Elon University,4/10/2025,4/17/2025,1000.0, A,0.3461528,0.0,,41.0,47.0,-6.0,42.44723,46.37453,-3.927299,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,4/17/2025,17:03:27 30 Sep 2025
1775,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000.0, RV,0.7428132,0.0,,48.0,51.0,-3.0,44.07687,53.6763,-9.59943,https://napolitannews.org/jobapproval,4/16/2025,17:03:27 30 Sep 2025
1780,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/10/2025,4/16/2025,1500.0, LV,0.104496,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/16/2025,17:03:27 30 Sep 2025
1789,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/9/2025,4/15/2025,1500.0, LV,0.1052834,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/15/2025,17:03:27 30 Sep 2025
1792,Donald Trump (2nd term),All polls,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124.0, RV,1.149724,0.0,,46.0,53.0,-7.0,45.54897,52.19484,-6.64587,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/15/2025,17:03:27 30 Sep 2025
1797,Donald Trump (2nd term),All polls,YouGov,Economist,4/13/2025,4/15/2025,1512.0, A,0.4084027,0.0,,42.0,52.0,-10.0,43.44723,51.37453,-7.927299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/15/2025,17:03:27 30 Sep 2025
1799,Donald Trump (2nd term),All polls,AtlasIntel,,4/10/2025,4/14/2025,2347.0, A,2.060491,0.0,,46.1,52.4,-6.300003,45.64989,51.24011,-5.590218,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA,4/14/2025,17:03:27 30 Sep 2025
1800,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/10/2025,4/14/2025,1002.0, RV,0.8494394,0.0,,48.0,42.0,6.0,48.18062,45.34729,2.833328,https://jlpartners.com/trump-tracker-mid-april-2025,4/14/2025,17:03:27 30 Sep 2025
1805,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,1.092487,0.0,,46.0,49.0,-3.0,45.13027,50.12093,-4.990662,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,17:03:27 30 Sep 2025
1808,Donald Trump (2nd term),All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,1.251596,0.0,,47.0,51.0,-4.0,46.07613,51.12888,-5.05275,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,17:03:27 30 Sep 2025
1820,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/8/2025,4/14/2025,1500.0, LV,0.1062083,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/14/2025,17:03:27 30 Sep 2025
1823,Donald Trump (2nd term),All polls,Gallup,,4/1/2025,4/14/2025,1006.0, A,1.20579,0.0,,44.0,53.0,-9.0,45.88374,51.16032,-5.276581,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,4/14/2025,17:03:27 30 Sep 2025
1837,Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,1000.0, A,1.270486,0.0,,44.0,51.0,-7.0,43.72794,51.09807,-7.370129,https://www.cnbc.com/american-economic-survey/,4/13/2025,17:03:27 30 Sep 2025
1842,Donald Trump (2nd term),All polls,Pew Research Center,,4/7/2025,4/13/2025,3589.0, A,1.522121,0.0,,40.0,59.0,-19.0,41.82177,55.90602,-14.08425,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,4/13/2025,17:03:27 30 Sep 2025
1843,Donald Trump (2nd term),All polls,Morning Consult,,4/11/2025,4/13/2025,2203.0, RV,0.426096,0.0,,45.0,52.0,-7.0,43.6719,53.29602,-9.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/13/2025,17:03:27 30 Sep 2025
1847,Donald Trump (2nd term),All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.91647,0.0,,44.2,43.5,0.7000008,44.33628,45.77036,-1.434078,https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html,4/12/2025,17:03:27 30 Sep 2025
1850,Donald Trump (2nd term),All polls,YouGov,CBS News,4/8/2025,4/11/2025,2410.0, A,0.5068728,0.0,,47.0,53.0,-6.0,48.44723,52.37453,-3.927299,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,4/11/2025,17:03:27 30 Sep 2025
1853,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/7/2025,4/11/2025,1500.0, LV,0.1487494,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/11/2025,17:03:27 30 Sep 2025
1861,Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.226484,0.0,,39.0,54.0,-15.0,40.73075,53.51173,-12.78098,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf,4/10/2025,17:03:27 30 Sep 2025
1866,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/2/2025,4/10/2025,3000.0, RV,0.7457585,0.0,,49.0,48.0,1.0,45.07687,50.6763,-5.59943,https://napolitannews.org/jobapproval,4/10/2025,17:03:27 30 Sep 2025
1869,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/4/2025,4/10/2025,1500.0, LV,0.3161899,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/10/2025,17:03:27 30 Sep 2025
1872,Donald Trump (2nd term),All polls,YouGov,,4/7/2025,4/10/2025,1151.0, A,0.379889,0.0,,41.0,54.0,-13.0,42.44723,53.37453,-10.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,4/10/2025,17:03:27 30 Sep 2025
1875,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,4/9/2025,4/10/2025,2286.0, RV,0.9505314,0.0,,48.0,46.0,2.0,46.55077,47.83846,-1.287689,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,4/10/2025,17:03:27 30 Sep 2025
1887,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/26/2025,4/1/2025,1500.0, LV,0.1067163,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,17:03:27 30 Sep 2025
1889,Donald Trump (2nd term),All polls,YouGov,Economist,3/30/2025,4/1/2025,1626.0, A,0.5086937,0.0,,46.0,49.0,-3.0,47.44723,48.37453,-0.9272995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35,4/1/2025,17:03:27 30 Sep 2025
1892,Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,1.05411,0.0,,46.0,51.0,-5.0,45.79841,50.83757,-5.039162,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,4/1/2025,17:03:27 30 Sep 2025
1906,Donald Trump (2nd term),All polls,Morning Consult,,3/7/2025,3/9/2025,2219.0, RV,0.3913336,0.0,,49.0,49.0,0.0,47.6719,50.29602,-2.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/9/2025,17:03:27 30 Sep 2025
1910,Donald Trump (2nd term),All polls,SSRS,CNN,3/6/2025,3/9/2025,1206.0, A,0.6733964,0.0,,45.0,54.0,-9.0,45.75571,51.64031,-5.884598,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/9/2025,17:03:27 30 Sep 2025
1914,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,1.100041,0.0,,50.0,46.0,4.0,49.13027,47.12093,2.009338,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,17:03:27 30 Sep 2025
1923,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/5/2025,3/7/2025,1019.0, RV,0.8949394,0.0,,45.0,46.0,-1.0,45.18062,49.34729,-4.166672,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,3/7/2025,17:03:27 30 Sep 2025
1927,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,2000.0, RV,0.756492,0.0,,50.4,49.6,0.8000031,49.02882,49.57375,-0.5449295,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/7/2025,17:03:27 30 Sep 2025
1928,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/2/2025,3/7/2025,1500.0, LV,0.249183,0.0,True,51.0,48.0,3.0,47.51328,49.88173,-2.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/7/2025,17:03:27 30 Sep 2025
1934,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000.0, RV,0.6108179,0.0,,51.0,47.0,4.0,47.07687,49.6763,-2.59943,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/6/2025,17:03:27 30 Sep 2025
1935,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,3/4/2025,3/6/2025,1720.0, RV,1.426559,0.0,,43.0,48.0,-5.0,43.8526,50.41512,-6.562519,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,3/6/2025,17:03:27 30 Sep 2025
1938,Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,3/5/2025,3/6/2025,800.0, RV,0.8496418,0.0,,49.5,45.3,4.200001,47.6972,47.24406,0.4531403,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/,3/6/2025,17:03:27 30 Sep 2025
1939,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/28/2025,3/6/2025,1500.0, LV,0.2123621,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,17:03:27 30 Sep 2025
1942,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2025,3/5/2025,1500.0, LV,0.106201,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,3/5/2025,17:03:27 30 Sep 2025
1943,Donald Trump (2nd term),All polls,Morning Consult,,2/27/2025,3/5/2025,34217.0, A,0.9608197,0.0,True,48.74,44.66,4.080002,47.4119,45.95602,1.455879,https://pro.morningconsult.com/trackers/global-leader-approval,3/5/2025,17:03:27 30 Sep 2025
1946,Donald Trump (2nd term),All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.651151,0.0,,47.4,50.7,-3.299999,47.00812,50.20565,-3.197529,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/5/2025,17:03:27 30 Sep 2025
1953,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2025,3/4/2025,1500.0, LV,0.1063461,0.0,True,51.0,47.0,4.0,47.51328,48.88173,-1.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,3/4/2025,17:03:27 30 Sep 2025
1955,Donald Trump (2nd term),All polls,YouGov,Economist,3/1/2025,3/4/2025,1638.0, A,0.5583388,0.0,,48.0,46.0,2.0,49.44723,45.37453,4.072701,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/4/2025,17:03:27 30 Sep 2025
1960,Donald Trump (2nd term),All polls,Ipsos,Reuters,3/3/2025,3/4/2025,1174.0, A,0.6324428,0.0,,44.0,51.0,-7.0,46.04017,49.56506,-3.524891,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,17:03:27 30 Sep 2025
1972,Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000.0, V,0.9477584,0.0,,48.0,48.0,0.0,47.2002,48.21454,-1.014339,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,3/31/2025,17:03:27 30 Sep 2025
1974,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500.0, LV,0.1072604,0.0,True,51.0,48.0,3.0,47.51328,49.88173,-2.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/31/2025,17:03:27 30 Sep 2025
1976,Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2210.0, RV,0.3943499,0.0,,47.0,50.0,-3.0,45.6719,51.29602,-5.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/30/2025,17:03:27 30 Sep 2025
1983,Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031.0, RV,1.124632,0.0,,48.0,52.0,-4.0,47.54897,51.19484,-3.64587,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/3/2025,17:03:27 30 Sep 2025
1987,Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500.0, LV,0.106619,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,3/3/2025,17:03:27 30 Sep 2025
1988,Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.18439,0.0,,48.0,43.1,4.900002,47.72412,45.81675,1.907372,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,17:03:27 30 Sep 2025
1990,Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452.0, A,1.425909,0.0,,44.0,45.0,-1.0,44.8526,47.41512,-2.562519,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/28/2025,17:03:27 30 Sep 2025
1993,Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200.0, RV,0.951969,0.0,,46.0,51.0,-5.0,46.40563,50.3049,-3.899273,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/28/2025,17:03:27 30 Sep 2025
1995,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500.0, LV,0.15001,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,17:03:27 30 Sep 2025
1999,Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609.0, A,0.6191384,0.0,,50.0,50.0,0.0,51.44723,49.37453,2.072701,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/28/2025,17:03:27 30 Sep 2025
2010,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001.0, RV,0.8297762,0.0,,45.0,46.0,-1.0,45.18062,49.34729,-4.166672,https://jlpartners.com/trump-tracker-march-2025,3/27/2025,17:03:27 30 Sep 2025
2013,Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021.0, A,1.530885,0.0,,46.0,54.0,-8.0,45.8693,52.37143,-6.502129,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/27/2025,17:03:27 30 Sep 2025
2018,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746.0, RV,1.124949,0.0,,49.0,46.0,3.0,47.55077,47.83846,-0.2876892,https://harvardharrispoll.com/key-results-march-5/,3/27/2025,17:03:27 30 Sep 2025
2026,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/21/2025,3/27/2025,1500.0, LV,0.3179316,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,17:03:27 30 Sep 2025
2029,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000.0, RV,0.6454327,0.0,,52.0,45.0,7.0,48.07687,47.6763,0.4005699,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/27/2025,17:03:27 30 Sep 2025
2033,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500.0, LV,0.1062472,0.0,True,51.0,48.0,3.0,47.51328,49.88173,-2.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,17:03:27 30 Sep 2025
2034,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500.0, LV,0.1066439,0.0,True,52.0,47.0,5.0,48.51328,48.88173,-0.3684502,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,17:03:27 30 Sep 2025
2043,Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600.0, A,0.5176261,0.0,,48.0,46.0,2.0,49.44723,45.37453,4.072701,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/25/2025,17:03:27 30 Sep 2025
2047,Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677.0, A,0.5458316,0.0,,44.0,50.0,-6.0,45.44723,49.37453,-3.927299,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/24/2025,17:03:27 30 Sep 2025
2048,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500.0, LV,0.1071728,0.0,True,51.0,47.0,4.0,47.51328,48.88173,-1.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/24/2025,17:03:27 30 Sep 2025
2060,Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229.0, A,1.144397,0.0,,42.0,56.0,-14.0,43.88034,53.16821,-9.287868,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/24/2025,17:03:27 30 Sep 2025
