end_date,avg,sd,cand,upper_ci,lower_ci
2026-03-02,6.734283525626434,1.7187264306945644,xavier_becerra_dem,10.10298732978778,3.365579721465088
2026-03-03,6.7838189079986995,1.7176152806151257,xavier_becerra_dem,10.150344858004345,3.417292957993053
2026-03-04,6.7838189079986995,1.7176152806151257,xavier_becerra_dem,10.150344858004345,3.417292957993053
2026-03-05,7.603054949011452,1.7176152806151257,xavier_becerra_dem,10.969580899017098,4.236528999005806
2026-03-06,7.603054949011452,1.7176152806151257,xavier_becerra_dem,10.969580899017098,4.236528999005806
2026-03-07,7.603054949011452,1.7176152806151257,xavier_becerra_dem,10.969580899017098,4.236528999005806
2026-03-08,7.603054949011452,1.7176152806151257,xavier_becerra_dem,10.969580899017098,4.236528999005806
2026-03-09,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-10,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-11,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-12,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-13,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-14,7.5198568013394,1.6416367595094705,xavier_becerra_dem,10.737464849977963,4.302248752700837
2026-03-15,7.657160101005675,1.562158317337651,xavier_becerra_dem,10.71899040298747,4.5953297990238795
2026-03-16,7.657160101005675,1.562158317337651,xavier_becerra_dem,10.71899040298747,4.5953297990238795
2026-03-17,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-18,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-19,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-20,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-21,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-22,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-23,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-24,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-25,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2026-03-26,7.6083503955419385,1.542458899862709,xavier_becerra_dem,10.631569839272847,4.5851309518110295
2025-08-01,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-02,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-03,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-04,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-05,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-06,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-07,4.434675551849528,0,antonio_ramon_villaraigosa_dem,4.434675551849528,4.434675551849528
2025-08-08,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-09,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-10,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-11,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-12,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-13,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-14,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-15,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-16,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-17,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-18,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-19,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-20,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-21,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-22,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-23,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-24,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-25,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-26,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-27,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-28,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-29,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-30,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-08-31,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-01,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-02,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-03,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-04,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-05,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-06,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-07,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-08,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-09,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-10,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-11,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-12,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-13,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-14,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-15,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-16,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-17,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-18,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-19,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-20,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-21,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-22,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-23,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-24,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-25,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-26,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-27,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-28,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-29,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-09-30,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-01,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-02,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-03,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-04,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-05,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-06,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-07,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-08,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-09,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-10,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-11,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-12,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-13,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-14,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-15,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-16,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-17,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-18,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-19,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-20,8.280500863144908,0,antonio_ramon_villaraigosa_dem,8.280500863144908,8.280500863144908
2025-10-21,8.106845127124561,0.3024144824459425,antonio_ramon_villaraigosa_dem,8.699577512718609,7.514112741530514
2025-10-22,8.106845127124561,0.3024144824459425,antonio_ramon_villaraigosa_dem,8.699577512718609,7.514112741530514
2025-10-23,8.106845127124561,0.3024144824459425,antonio_ramon_villaraigosa_dem,8.699577512718609,7.514112741530514
2025-10-24,8.106845127124561,0.3024144824459425,antonio_ramon_villaraigosa_dem,8.699577512718609,7.514112741530514
2025-10-25,8.106845127124561,0.3024144824459425,antonio_ramon_villaraigosa_dem,8.699577512718609,7.514112741530514
2025-10-26,8.158522938869309,0.3300044945132805,antonio_ramon_villaraigosa_dem,8.80533174811534,7.511714129623279
2025-10-27,8.158522938869309,0.3300044945132805,antonio_ramon_villaraigosa_dem,8.80533174811534,7.511714129623279
2025-10-28,8.158522938869309,0.3300044945132805,antonio_ramon_villaraigosa_dem,8.80533174811534,7.511714129623279
2025-10-29,8.158522938869309,0.3300044945132805,antonio_ramon_villaraigosa_dem,8.80533174811534,7.511714129623279
2025-10-30,8.13824465385955,0.34117529261704727,antonio_ramon_villaraigosa_dem,8.806948227388963,7.469541080330137
2025-10-31,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-01,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-02,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-03,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-04,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-05,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-06,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-07,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-08,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-09,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-10,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-11,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-12,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-13,8.218805750610422,0.399762456327602,antonio_ramon_villaraigosa_dem,9.002340165012521,7.435271336208322
2025-11-14,19.286099791918215,0.39976245632760177,antonio_ramon_villaraigosa_dem,20.069634206320313,18.502565377516117
2025-11-15,19.286099791918215,0.39976245632760177,antonio_ramon_villaraigosa_dem,20.069634206320313,18.502565377516117
2025-11-16,19.286099791918215,0.39976245632760177,antonio_ramon_villaraigosa_dem,20.069634206320313,18.502565377516117
2025-11-17,19.286099791918215,0.39976245632760177,antonio_ramon_villaraigosa_dem,20.069634206320313,18.502565377516117
2025-11-18,19.286099791918215,0.39976245632760177,antonio_ramon_villaraigosa_dem,20.069634206320313,18.502565377516117
2025-11-19,20.060553562179614,0.35046404212588583,antonio_ramon_villaraigosa_dem,20.74746308474635,19.373644039612877
2025-11-20,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-21,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-22,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-23,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-24,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-25,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-26,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-27,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-28,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-29,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-11-30,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-01,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-02,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-03,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-04,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-05,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-06,6.366823222878705,0.3504640421258866,antonio_ramon_villaraigosa_dem,7.053732745445442,5.6799137003119675
2025-12-07,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-08,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-09,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-10,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-11,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-12,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-13,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-14,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-15,6.329286564770874,0.3779006016124876,antonio_ramon_villaraigosa_dem,7.06997174393135,5.588601385610398
2025-12-16,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-17,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-18,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-19,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-20,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-21,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-22,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-23,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-24,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-25,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-26,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-27,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-28,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-29,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-30,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2025-12-31,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-01,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-02,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-03,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-04,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-05,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-06,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-07,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-08,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-09,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-10,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-11,6.261348846870572,0.5065249652723423,antonio_ramon_villaraigosa_dem,7.254137778804362,5.268559914936781
2026-01-12,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-13,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-14,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-15,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-16,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-17,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-18,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-19,4.194839831306844,0.5065249652723423,antonio_ramon_villaraigosa_dem,5.187628763240634,3.202050899373053
2026-01-20,4.128673674168918,0.5145333899843225,antonio_ramon_villaraigosa_dem,5.13715911853819,3.1201882297996457
2026-01-21,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-22,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-23,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-24,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-25,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-26,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-27,4.061256560304867,0.5477253981931293,antonio_ramon_villaraigosa_dem,5.1347983407634,2.9877147798463333
2026-01-28,4.154286331736679,0.6790516048356,antonio_ramon_villaraigosa_dem,5.485227477214455,2.823345186258903
2026-01-29,3.087454392209163,0.6790516048356,antonio_ramon_villaraigosa_dem,4.418395537686939,1.756513246731387
2026-01-30,3.087454392209163,0.6790516048356,antonio_ramon_villaraigosa_dem,4.418395537686939,1.756513246731387
2026-01-31,3.087454392209163,0.6790516048356,antonio_ramon_villaraigosa_dem,4.418395537686939,1.756513246731387
2026-02-01,3.136363055682695,0.7711455147479103,antonio_ramon_villaraigosa_dem,4.647808264588599,1.624917846776791
2026-02-02,3.136363055682695,0.7711455147479103,antonio_ramon_villaraigosa_dem,4.647808264588599,1.624917846776791
2026-02-03,3.136363055682695,0.7711455147479103,antonio_ramon_villaraigosa_dem,4.647808264588599,1.624917846776791
2026-02-04,3.1138591862977405,0.7567395455257266,antonio_ramon_villaraigosa_dem,4.597068695528165,1.6306496770673162
2026-02-05,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-06,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-07,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-08,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-09,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-10,3.1150229953288546,0.7517718763831713,antonio_ramon_villaraigosa_dem,4.588495873039871,1.6415501176178389
2026-02-11,3.084033714809708,0.7063601795541387,antonio_ramon_villaraigosa_dem,4.46849966673582,1.6995677628835963
2026-02-12,3.084033714809708,0.7063601795541387,antonio_ramon_villaraigosa_dem,4.46849966673582,1.6995677628835963
2026-02-13,3.084033714809708,0.7063601795541387,antonio_ramon_villaraigosa_dem,4.46849966673582,1.6995677628835963
2026-02-14,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-15,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-16,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-17,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-18,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-19,3.131276160094126,0.677378222396526,antonio_ramon_villaraigosa_dem,4.458937475991317,1.803614844196935
2026-02-20,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-21,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-22,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-23,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-24,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-25,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-26,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-27,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-02-28,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-03-01,3.13690887742612,0.668647595881212,antonio_ramon_villaraigosa_dem,4.447458165353296,1.8263595894989442
2026-03-02,3.099918936356371,0.6740415692573546,antonio_ramon_villaraigosa_dem,4.421040412100786,1.7787974606119559
2026-03-03,3.1381430920819127,0.7013321532203461,antonio_ramon_villaraigosa_dem,4.512754112393791,1.7635320717700342
2026-03-04,3.1381430920819127,0.7013321532203461,antonio_ramon_villaraigosa_dem,4.512754112393791,1.7635320717700342
2026-03-05,3.6267803468857327,0.701332153220346,antonio_ramon_villaraigosa_dem,5.001391367197611,2.2521693265738545
2026-03-06,3.6267803468857327,0.701332153220346,antonio_ramon_villaraigosa_dem,5.001391367197611,2.2521693265738545
2026-03-07,3.6267803468857327,0.701332153220346,antonio_ramon_villaraigosa_dem,5.001391367197611,2.2521693265738545
2026-03-08,3.6267803468857327,0.701332153220346,antonio_ramon_villaraigosa_dem,5.001391367197611,2.2521693265738545
2026-03-09,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-10,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-11,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-12,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-13,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-14,3.637980951293516,0.676255448388792,antonio_ramon_villaraigosa_dem,4.963441630135549,2.3125202724514837
2026-03-15,3.7577915899760708,0.6981376880581808,antonio_ramon_villaraigosa_dem,5.126141458570105,2.3894417213820365
2026-03-16,3.7577915899760708,0.6981376880581808,antonio_ramon_villaraigosa_dem,5.126141458570105,2.3894417213820365
