pollster,sponsors,start_date,end_date,sample_size,population,dem,rep,url,net,partisan,adj_net,total_weight
J.L. Partners,Daily Mail,2026-07-17,2026-07-20,1021,RV,50,41,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,-9,NA,-7.7140814716395525,3.292074953370251e-4
Survey 160,NA,2026-07-14,2026-07-20,1518,RV,48,38,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,-10,NA,-6.620385443353918,9.820581956387336e-5
YouGov,The Economist,2026-07-17,2026-07-20,1432,RV,46,41,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,-5,NA,-5.684422429565942,9.651107967881483e-5
Focaldata,NA,2026-07-14,2026-07-20,2064,A,44,36,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,-8,NA,-7.361772531804277,2.258432350690673e-4
McLaughlin & Associates,NA,2026-07-15,2026-07-21,1000,LV,46,44,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,-2,NA,-6.552159011951247,6.152581945351849e-5
Clarity Campaign Labs,NA,2026-07-17,2026-07-22,1000,LV,52,42,https://www.claritycampaigns.com/clarity-omnibus-2026-july,-10,NA,-9.49221182618318,3.7544715196739407e-4
YouGov,CBS News,2026-07-22,2026-07-24,1474,RV,47,40,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,-7,NA,-7.684422429565942,1.4359953469915117e-4
Ipsos,Reuters,2026-07-24,2026-07-26,1003,RV,40,38,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,-2,NA,-4.345279650740373,1.863784418193307e-4
Morning Consult,NA,2026-07-20,2026-07-26,24000,RV,45.7,42.7,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,-3,NA,-5.4064054527558625,2.4519709593677274e-4
The Argument/Verasight,NA,2026-07-20,2026-07-26,3000,RV,54,46,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,-8,NA,-8.212845143786708,2.336083499463847e-4
Quinnipiac University,NA,2026-07-23,2026-07-27,963,RV,48,41,https://poll.qu.edu/poll-release?releaseid=3964,-7,NA,-4.6366984798029165,4.651453748568467e-4
SSRS,CNN,2026-07-23,2026-07-27,914,RV,47,39,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,-8,NA,-8.254338463130267,2.4794213595788847e-4
YouGov,The Economist,2026-07-25,2026-07-27,1407,RV,46,42,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,-4,NA,-4.684422429565942,1.8250070127221948e-4
Marquette University Law School,NA,2026-07-22,2026-07-29,572,LV,51,45,https://law.marquette.edu/poll/2026/08/05/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-22-29-2026/,-6,NA,-5.3649164624492585,6.080475991681731e-4
Morning Consult,NA,2026-07-27,2026-08-02,24000,RV,46.2,42.1,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,-4.100000000000001,NA,-6.506405452755864,5.007118526578123e-4
Ipsos,Reuters,2026-07-29,2026-08-03,3542,RV,42,37,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,-5,NA,-7.345279650740373,7.549774670001938e-4
YouGov,The Economist,2026-07-31,2026-08-03,1473,RV,46,42,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,-4,NA,-4.684422429565942,3.570244312023538e-4
Quantus Insights,NA,2026-08-03,2026-08-04,1048,LV,49,42.6,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,-6.399999999999999,NA,-7.810051468558974,1.754637239557742e-4
RMG Research,Napolitan News Service,2026-07-28,2026-08-04,2000,RV,47,45,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,-2,NA,-5.592874911819138,0.0011572777943011294
John Zogby Strategies,NA,2026-08-04,2026-08-05,1000,LV,51,40,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,-11,NA,-12.018525572244116,7.861273388672278e-4
Cygnal,NA,2026-08-06,2026-08-07,1500,LV,48.8,41.9,https://www.cygn.al/polls/august-2026-national-voter-trends-nvt-poll/,-6.899999999999999,NA,-7.826179537591408,0.0017863198017232219
YouGov,The Economist,2026-08-07,2026-08-10,1420,RV,46,40,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,-6,NA,-6.684422429565942,6.993773955387868e-4
AlphaROC,The Independent Center,2026-08-08,2026-08-10,1000,A,41,37.3,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,-3.700000000000003,NA,-5.030327706428132,5.023353306123979e-4
Focaldata,Financial Times,2026-08-07,2026-08-11,1857,LV,51,45,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,-6,NA,-5.85359688650329,0.0018049587158066149
Wave Polling And Research/Verasight,NA,2026-08-07,2026-08-11,1591,RV,50,43,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,-7,NA,-7.058214400160196,6.916714984301051e-4
Angus Reid Global,NA,2026-08-08,2026-08-11,1525,A,45,36,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,-9,NA,-7.905388989031557,0.003261060858022288
Morning Consult,NA,2026-08-10,2026-08-16,29719,RV,46.2,42.3,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,-3.9000000000000057,NA,-6.306405452755868,0.0019371133338545459
Morning Consult,Cato Institute,2026-08-13,2026-08-16,4150,RV,47,42,https://www.cato.org/blog/75-americans-say-tariffs-will-be-important-their-vote-midterms,-5,NA,-7.4064054527558625,0.0017647942363356614
OH Predictive Insights,Center Square,2026-08-12,2026-08-16,2533,RV,47,42,https://www.thecentersquare.com/polls/,-5,NA,-6.199053487278832,0.006304013050696897
Echelon Insights,NA,2026-08-13,2026-08-17,1002,LV,50,45,https://echeloninsights.com/insights/august-2026-verified-voter-omnibus,-5,NA,-6.590250600233524,0.0032936022236081746
Emerson College,NA,2026-08-16,2026-08-17,1000,LV,50.7,43,https://emersoncollegepolling.com/august-2026-national-poll/,-7.700000000000003,NA,-5.807928892665522,0.004730373185532343
Ipsos,Reuters,2026-08-14,2026-08-17,876,RV,41,36,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-5,NA,-7.345279650740373,0.0013836622208323295
The Bullfinch Group,NA,2026-08-14,2026-08-17,1000,RV,42,37,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,-5,NA,-3.959502190255151,9.278786592442188e-4
YouGov,The Economist,2026-08-14,2026-08-17,1450,RV,46,39,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,-7,NA,-7.684422429565942,0.0013634623898628822
Verasight,Strength In Numbers,2026-08-14,2026-08-19,1378,LV,51,44,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,-7,NA,-5.005472623459099,9.177891711367153e-4
McLaughlin & Associates,NA,2026-08-14,2026-08-24,1000,LV,48,43,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,-5,NA,-9.552159011951247,0.0017139125078685037
Ipsos,Reuters,2026-08-21,2026-08-24,951,RV,41,35,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,-6,NA,-8.345279650740373,0.002917133962771221
YouGov,The Economist,2026-08-21,2026-08-24,1379,RV,46,40,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,-6,NA,-6.684422429565942,0.002575936181434362
University of Massachusetts (Amherst),NA,2026-08-21,2026-08-26,1000,A,42,34,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,-8,NA,-7.573351367644996,0.006627282740665872
Quantus Insights,NA,2026-08-26,2026-08-28,1200,LV,49.7,42.8,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,-6.900000000000006,NA,-7.059696676199373,0.0018851613941921995
Harris Insights & Analytics,Harvard CAPS,2026-08-28,2026-08-30,NA,LV,49,51,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,2,NA,-1.6441858116498906,0.011709305255220556
Morning Consult,NA,2026-08-28,2026-08-30,24000,RV,47,42,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,-5,NA,-7.4064054527558625,0.007138769331322529
Ipsos,Reuters,2026-08-28,2026-08-31,924,RV,43,38,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,-5,NA,-7.345279650740373,0.005311284469779555
YouGov,The Economist,2026-08-28,2026-08-31,1437,RV,46,40,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,-6,NA,-6.684422429565942,0.005119853773485195
YouGov,Bowling Green State University Democracy and Public Policy Research Network,2026-08-25,2026-09-01,1200,LV,51,44,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,-7,NA,-7.243511486569567,0.005417103377936337
Cygnal,NA,2026-09-01,2026-09-02,1500,LV,50.7,42.1,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,-8.600000000000001,NA,-9.52617953759141,0.02467867996555712
Focaldata,Financial Times,2026-08-28,2026-09-02,1837,LV,52,45,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,-7,NA,-6.85359688650329,0.017466035912074556
Morning Consult,NA,2026-08-31,2026-09-06,24000,RV,46,42,https://drive.google.com/file/d/1tRrQzrZUZ4MZJ953Ir3hf8vSZx0vuHlv/view,-4,NA,-6.4064054527558625,0.01614977368322513
Quinnipiac University,NA,2026-09-03,2026-09-06,970,RV,49,38,https://poll.qu.edu/poll-release?releaseid=3965,-11,NA,-8.636698479802916,0.024020947493619535
YouGov,The Economist,2026-09-04,2026-09-08,1019,LV,49,38,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HGAKAIQ.pdf,-11,NA,-11.243511486569567,0.00985727852320208
Marquette University Law School,NA,2026-09-02,2026-09-09,581,LV,54,41,https://law.marquette.edu/poll/2026/09/15/detailed-results-of-the-marquette-law-school-supreme-court-poll-september-2-9-2026/,-13,NA,-12.364916462449258,0.034153667607717784
YouGov,Catawba College Center for North Carolina Politics & Public Service,2026-09-04,2026-09-09,779,LV,49,38,https://www.catawba.edu/news/all-news/2026/yougov-36/,-11,NA,-11.243511486569567,0.009408269099564682
YouGov,CBS News,2026-09-08,2026-09-11,1750,LV,54,46,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,-8,NA,-8.243511486569567,0.0168035931679652
Morning Consult,NA,2026-09-07,2026-09-13,18127,LV,49,43,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,-6,NA,-7.965494509759488,0.029830731463821626
The New York Times/Siena College,NA,2026-09-08,2026-09-13,1503,LV,51,43,https://www.nytimes.com/2026/09/15/us/politics/trump-midterm-election-poll.html,-8,NA,-6.770245315243045,0.06466220434165097
YouGov,The Economist,2026-09-11,2026-09-14,1055,LV,51,39,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,-12,NA,-12.243511486569567,0.016971591180162716
Beacon Research/Shaw & Co. Research,FOX News,2026-09-11,2026-09-14,1211,RV,51,44,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,-7,NA,-6.73870592902545,0.059388754291487135
Ipsos,Reuters,2026-09-11,2026-09-14,896,RV,44,37,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,-7,NA,-9.345279650740373,0.023037581282254974
The Rainey Center,NA,2026-09-10,2026-09-14,1004,RV,48,42,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,-6,NA,-9.39185152065474,0.010823005780404675
RMG Research,Napolitan News Service,2026-09-08,2026-09-15,NA,LV,52,46,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,-6,NA,-9.151963968822763,0.05502315472045154
Hart Research Associates/Public Opinion Strategies,NBC News,2026-09-11,2026-09-15,1000,RV,51,47,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,-4,NA,-5.195981831636296,0.05892756216254359
Marist College,NPR | PBS NewsHour,2026-09-14,2026-09-15,1280,RV,53,41,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,-12,NA,-7.668849417609991,0.06440312779702569
John Zogby Strategies,NA,2026-09-15,2026-09-17,1007,LV,48,42,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,-6,NA,-7.0185255722441156,0.04837026542374045
SSRS,CNN,2026-09-16,2026-09-17,867,RV,49,41,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,-8,NA,-8.254338463130267,0.032590964889405875
Quantus Insights,NA,2026-09-15,2026-09-18,1389,LV,50.3,41.7,https://quantusinsights.org/f/quantus-survey-democrats-hold-big-midterm-lead-over-republicans,-8.599999999999994,NA,-10.01005146855897,0.018076586380325204
Morning Consult,NA,2026-09-14,2026-09-20,18336,LV,50,43,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-Midterm-Ballot.html,-7,NA,-8.965494509759488,0.06362543034948452
Ipsos,Reuters,2026-09-17,2026-09-20,979,RV,43,35,https://www.reuters.com/world/us/trump-approval-falls-career-low-32-high-costs-bite-reutersipsos-poll-finds-2026-09-21/,-8,NA,-10.345279650740373,0.049905251326066796
Echelon Insights,NA,2026-09-17,2026-09-21,1002,LV,51,43,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,-8,NA,-9.590250600233524,0.10015518896230839
Verasight,Strength In Numbers,2026-09-16,2026-09-21,NA,LV,52,42,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,-10,NA,-8.005472623459099,0.02388369910314123
YouGov,The Economist,2026-09-18,2026-09-21,982,LV,52,38,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,-14,NA,-14.243511486569567,0.03578603279328364
