pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-16.318082671514297,5.393661801264073e-7
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.315858869138843,4.972888392194653e-7
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.811481805534555,1.4702259399547587e-6
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.852200150616,1.2516039542993539e-6
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-10.95412376742766,5.344679707381834e-7
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,NA,-10.419539775401702,1.1782463574938896e-6
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,-10,NA,-12.95847680583536,1.1379537220442179e-6
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,-9,NA,-15.760130395421136,2.2612924007418402e-7
Echelon Insights/GBAO,AARP,2025-12-09,2025-12-16,2023,LV,44,55,https://www.aarp.org/pri/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security/,-11,NA,-13.684131892427835,7.878259645265674e-7
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,1,NA,-9.03256048139773,1.2905868027866092e-6
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,https://www.atlasintel.org/poll/usa-national-2025-12-19,-20.300000000000004,NA,-20.75969719238475,6.45921016096726e-6
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,-18,NA,-16.315858869138843,9.32150157363948e-7
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.298924291954606,1.070254098784064e-6
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,NA,-8.78525063014289,1.8499336692017289e-6
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,NA,-10.396591037758938,1.667439244182072e-6
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.050000000000004,NA,-11.864123767427664,1.0323648213851866e-6
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,-18,NA,-16.315858869138843,1.0775827579751023e-6
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,-17,NA,-15.315858869138843,2.3343904217023414e-6
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,-20,NA,-20.168968271554498,3.506935136785338e-6
Morning Consult,NA,2025-12-29,2026-01-04,45000,A,43,51,https://pro.morningconsult.com/trackers/global-leader-approval,-8,NA,-11.811856993049929,7.656915929287426e-6
Morning Consult,NA,2026-01-02,2026-01-04,2201,RV,46.42,51.21,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.789999999999999,NA,-9.604123767427659,5.080177630113623e-6
Ipsos,Reuters,2026-01-04,2026-01-05,1248,A,42,56,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,-14,NA,-10.318082671514297,6.683426196614894e-6
YouGov,The Economist,2026-01-02,2026-01-05,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,-17,NA,-15.315858869138843,5.236341096826432e-6
YouGov,CBS News,2026-01-05,2026-01-07,2325,A,41,59,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,-18,NA,-16.315858869138843,8.15479985761799e-6
Zogby Analytics,NA,2026-01-02,2026-01-07,891,LV,43.5,55.1,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,-11.600000000000001,NA,-14.304452810706167,1.8334109167536018e-5
TIPP Insights,Issues & Insights,2026-01-06,2026-01-09,1478,A,40,51,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,-11,NA,-15.042128736960706,2.725810574638208e-5
AP-NORC,NA,2026-01-08,2026-01-11,1203,A,40,59,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,-19,NA,-10.704630000591557,7.432679433580697e-6
RealClear Opinion Research,Unite America (hybrid PAC),2026-01-09,2026-01-11,1500,RV,39.5,50.2,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,-10.700000000000003,NA,-15.443658683560201,1.173743542814439e-5
SSRS,CNN,2026-01-09,2026-01-12,1209,A,39,61,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,-22,NA,-14.41658580652124,1.320175867633929e-5
YouGov,The Economist,2026-01-09,2026-01-12,1602,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,-14,NA,-12.315858869138843,1.171192606256918e-5
YouGov,Yahoo News,2026-01-08,2026-01-12,1709,A,40,56,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,-16,NA,-14.315858869138843,1.2096733070558332e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-08,2026-01-12,1000,RV,42,56,https://navigatorresearch.org/americans-dont-want-greenland-they-just-want-lower-costs/,-14,NA,-13.38381943280578,1.2968081150986405e-5
Morning Consult,NA,2026-01-09,2026-01-12,2201,RV,44.91,52.56,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.650000000000006,NA,-12.464123767427665,1.2613791282734532e-5
Quinnipiac University,NA,2026-01-08,2026-01-12,1133,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3945,-14,NA,-10.419539775401702,3.066786815491606e-5
The Winston Group,Winning the Issues,2026-01-08,2026-01-12,1000,RV,40,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/January-2026-WTI-Survey.pdf,-12,REP,-9.029282202005774,3.324047571708961e-5
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,-17,NA,-13.318082671514297,1.5866806813183175e-5
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,-18,NA,-16.05247758380044,3.980105770401075e-5
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,-9,NA,-13.98360992949555,1.4615420377391093e-5
Public Policy Polling,Progress Action Fund (hybrid PAC),2026-01-13,2026-01-14,597,RV,44,52,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,-8,DEM,-10.582279780004463,2.1635171950948575e-5
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-13.03256048139773,2.8432539316887822e-5
Research Co.,NA,2026-01-13,2026-01-15,1002,A,42,53,https://researchco.ca/2026/01/26/amendment/,-11,NA,-11.326170811240374,6.135147708767304e-5
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,-18,NA,-16.315858869138843,2.2726597865095934e-5
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,-16,NA,-15.992849293905792,1.257273038024477e-4
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,-18,NA,-16.315858869138843,1.864322139363345e-5
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-9.81412376742766,2.13267284766211e-5
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,-20,NA,-18.315858869138843,2.6088524581319594e-5
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,https://emersoncollegepolling.com/january-2026-national-poll/,-8.099999999999994,NA,-14.487356268524024,6.781465521215492e-5
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,https://americanresearchgroup.com/economy/,-28,NA,-19.298924291954606,1.5568068374367248e-5
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,https://angusreid.org/one-year-of-donald-trump/,-19,NA,-14.367600445643838,9.691038809847055e-5
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,-18,NA,-14.851492984879947,2.2501599987249814e-5
RMG Research,Napolitan News Service,2026-01-14,2026-01-21,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-14.03256048139773,6.125604902999858e-5
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.315858869138843,4.322639427764362e-5
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,-8.100000000000001,NA,-14.860130395421137,1.6006895684373284e-5
Clarity Campaign Labs,NA,2026-01-15,2026-01-22,1147,LV,43,56,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,-13,NA,-17.656305616883685,9.583169400262701e-5
Ipsos,Reuters,2026-01-23,2026-01-25,1139,A,38,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-21,NA,-17.318082671514297,7.002765190953488e-5
Morning Consult,NA,2026-01-23,2026-01-25,2201,RV,45.29,51.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.520000000000003,NA,-11.334123767427663,4.93550420691446e-5
Focaldata,NA,2026-01-23,2026-01-26,2037,A,37,51,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-14,NA,-14.432335081224046,1.3972036660234518e-4
Pew Research Center,NA,2026-01-20,2026-01-26,8512,A,37,61,https://www.pewresearch.org/politics/2026/01/29/confidence-in-trump-dips-and-fewer-now-say-they-support-his-policies-and-plans/,-24,NA,-18.205874574220488,4.73545889860192e-4
YouGov,The Economist,2026-01-23,2026-01-26,1684,A,39,57,https://today.yougov.com/politics/articles/53953-falling-confidence-ice-independents-trump-congressional-democrats-slump-greenland-foreign-policy-january-23-26-2026-economist-yougov-poll,-18,NA,-16.315858869138843,5.8295316495295795e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-01-23,2026-01-26,1005,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,-12,NA,-13.811481805534555,1.7580549452447057e-4
J.L. Partners,Daily Mail,2026-01-26,2026-01-26,1037,RV,40.99,50.91,https://jlpartners.com/nationwide-registered-voters-january-2026,-9.919999999999995,NA,-16.89659103775893,1.0330662853345727e-4
Echelon Insights,NA,2026-01-22,2026-01-26,1029,LV,41,57,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,-16,NA,-18.95847680583536,1.4578789282277638e-4
Tavern Research,Searchlight Institute,2026-01-23,2026-01-26,1508,LV,42,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf,-14,NA,-16.198072920304433,3.519276133088004e-5
The Argument/Verasight,NA,2026-01-26,2026-01-27,1515,RV,42,57,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,-15,NA,-14.7125819457492,3.936207980354689e-5
Marquette University Law School,NA,2026-01-21,2026-01-28,1003,A,42,58,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,-16,NA,-15.012250181867685,3.4432673350989567e-4
TIPP Insights,Issues & Insights,2026-01-27,2026-01-29,1384,A,40,51,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,-11,NA,-15.042128736960706,3.09514970070739e-4
Harris Insights & Analytics,Harvard CAPS,2026-01-28,2026-01-29,2000,RV,45,51,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,-6,NA,-13.504631633389572,2.326287742344935e-4
Marist College,NPR | PBS News,2026-01-27,2026-01-30,1462,A,39,56,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,-17,NA,-15.052477583800439,3.176859841202075e-4
Public Policy Polling,NA,2026-01-29,2026-01-30,652,RV,39,56,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,-17,DEM,-19.582279780004463,1.848062877128604e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.38381943280578,1.6138565195739378e-4
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.81412376742766,1.1067407805873098e-4
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.885250630142892,2.908737490332881e-4
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.315858869138843,1.399165530112879e-4
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-15.419539775401702,3.7573294609262236e-4
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-17.03256048139773,3.5472328893079545e-4
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-15.040740166184548,2.943151735574494e-4
SurveyMonkey,NBC News Decision Desk,2026-01-27,2026-02-06,21995,A,39,61,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,-22,NA,-19.539598044694188,3.7077276596486934e-4
AP-NORC,NA,2026-02-05,2026-02-08,1156,A,36,62,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,-26,NA,-17.704630000591557,2.219932845380416e-4
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-17.81185699304993,3.753604469497217e-4
YouGov,The Economist,2026-02-06,2026-02-09,1730,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,-19,NA,-17.315858869138843,3.2779575050669886e-4
GBAO,Care in Action | Community Change Action | FWD.us,2026-02-06,2026-02-09,1000,RV,43,57,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,-14,NA,-16.841184678373388,8.786622290028155e-4
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-13.81412376742766,2.914004620102778e-4
Focaldata,NA,2026-02-10,2026-02-10,1148,A,34,53,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-19,NA,-19.432335081224046,6.65375016309302e-4
The Argument/Verasight,NA,2026-02-04,2026-02-10,3003,RV,42,57,https://substack.com/home/post/p-188193326,-15,NA,-14.7125819457492,2.572267045704039e-4
YouGov,Yahoo News,2026-02-09,2026-02-12,1704,A,38,58,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1,-20,NA,-18.315858869138843,4.6909904341718267e-4
RMG Research,Napolitan News Service,2026-02-04,2026-02-12,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-14.03256048139773,7.642281590347088e-4
Morning Consult,Deseret News | Hinckley Institute of Politics,2026-02-10,2026-02-13,2002,RV,42,55,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating/,-13,NA,-17.81412376742766,4.3100977784848836e-4
Quantus Insights,NA,2026-02-12,2026-02-13,1515,LV,43.1,56.3,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,-13.199999999999996,NA,-19.08974946212514,2.538644257319068e-4
Ipsos,Reuters,2026-02-13,2026-02-16,1117,A,38,60,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,-22,NA,-18.318082671514297,9.156243933309891e-4
YouGov,The Economist,2026-02-13,2026-02-16,1682,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,-17,NA,-15.315858869138843,7.22634910201302e-4
Morning Consult,NA,2026-02-13,2026-02-16,2200,RV,43,55,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-12,NA,-16.81412376742766,6.617627456247598e-4
Ipsos,ABC News | The Washington Post,2026-02-12,2026-02-17,2589,A,39,60,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,-21,NA,-17.318082671514297,0.0015555208637895478
YouGov,Bowling Green State University Democracy and Public Policy Network,2026-02-13,2026-02-18,1200,RV,41,58,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,-17,NA,-16.318125643516574,7.910714554822378e-4
InsiderAdvantage,NA,2026-02-17,2026-02-18,800,LV,49.6,46,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,3.6000000000000014,NA,-13.002117674281727,0.002372948590298602
Talker Research,Scripps News,2026-02-13,2026-02-19,1000,A,44,47,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,-3,NA,-12.152450717438242,6.897162268427094e-4
RMG Research,Napolitan News Service,2026-02-11,2026-02-19,3000,RV,47,52,https://napolitannews.org/jobapproval,-5,NA,-15.03256048139773,0.0016464796569235808
Tavern Research,Searchlight Institute,2026-02-18,2026-02-19,1526,LV,41,56,https://www.searchlightinstitute.org/research/the-path-forward-for-transgender-rights/,-15,NA,-17.198072920304433,6.024662358456444e-4
American Research Group,NA,2026-02-16,2026-02-20,1100,A,36,62,https://americanresearchgroup.com/economy/,-26,NA,-17.298924291954606,5.707827454122209e-4
SSRS,CNN,2026-02-17,2026-02-20,2496,A,36,63,https://www.cnn.com/2026/02/23/politics/trump-approval-rating-independents-cnn-poll,-27,NA,-19.41658580652124,0.003029041472039992
Verasight,Strength In Numbers,2026-02-18,2026-02-20,1566,A,37,59,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,-22,NA,-18.851492984879947,9.631310190234661e-4
Morning Consult,NA,2026-02-20,2026-02-22,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.81412376742766,0.001278244454393545
Emerson College,NA,2026-02-21,2026-02-22,1000,LV,42.7,54.7,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,-12,NA,-18.38735626852403,0.0034547514406212975
Ipsos,Reuters,2026-02-18,2026-02-23,4638,A,40,58,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,-18,NA,-14.318082671514297,0.004019661416585684
YouGov,The Economist,2026-02-20,2026-02-23,1551,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf,-18,NA,-16.315858869138843,0.001556059602521996
YouGov,CBS News,2026-02-20,2026-02-23,2381,A,40,60,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,-20,NA,-18.315858869138843,0.001927968912122315
Global Strategy Group/GBAO (Navigator Research),NA,2026-02-19,2026-02-23,1000,RV,41,58,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,-17,NA,-16.38381943280578,0.0022056144489308437
Echelon Insights,NA,2026-02-19,2026-02-23,1002,LV,44,55,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,-11,NA,-13.95847680583536,0.0037960034204150917
Harris Insights & Analytics,Harvard CAPS,2026-02-25,2026-02-26,1999,RV,46,49,https://harvardharrispoll.com/key-results-february-2026/,-3,NA,-10.504631633389572,0.007086032872268849
RMG Research,Napolitan News Service,2026-02-18,2026-02-26,3000,RV,45,54,https://napolitannews.org/assets/pdfs/69a1a58ae552e-gcm26-0225-toplines-trump-job-approval.pdf,-9,NA,-19.03256048139773,0.003792151469396167
John Zogby Strategies,NA,2026-02-25,2026-02-26,1015,LV,47,50,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,-3,NA,-8.040740166184548,0.0036315439424632577
TIPP Insights,Issues & Insights,2026-02-24,2026-02-27,1456,A,40,51,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,-11,NA,-15.042128736960706,0.010793484700544621
YouGov,CBS News,2026-02-25,2026-02-27,2264,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,-18,NA,-16.315858869138843,0.0031931943621766796
J.L. Partners,Daily Mail,2026-02-27,2026-02-28,1097,RV,44,47,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-3,NA,-9.976591037758936,0.004573409227412262
Morning Consult,NA,2026-02-28,2026-02-28,1618,RV,44,53,https://morningconsult.com/articles/trump-iran-strikes-poll,-9,NA,-13.81412376742766,0.002590922567347837
The Public Sentiment Institute,NA,2026-02-28,2026-02-28,316,RV,35.5,63.3,https://tpsiofficial.substack.com/p/what-america-is-actually-thinking,-27.799999999999997,NA,-25.434462112521686,7.354792351024012e-4
Ipsos,Reuters,2026-02-28,2026-03-01,1282,A,38,60,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,-22,NA,-18.318082671514297,0.004080208905067157
RMG Research,Napolitan News Service,2026-02-28,2026-03-01,1000,RV,45,54,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,-9,NA,-19.03256048139773,0.003285909411457074
YouGov,The Economist,2026-02-27,2026-03-02,1515,A,38,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,-21,NA,-19.315858869138843,0.0036295317668090877
Beacon Research/Shaw & Co. Research,FOX News,2026-02-28,2026-03-02,1004,RV,43,57,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,-14,NA,-15.811481805534555,0.011534477711363901
Hart Research Associates/Public Opinion Strategies,NBC News,2026-02-27,2026-03-03,1000,RV,44,54,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,-10,NA,-12.769271434438075,0.012848883452390403
J.L. Partners,Daily Mail,2026-03-02,2026-03-03,1022,RV,39,50,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-11,NA,-17.976591037758936,0.006133654944785831
OnMessage Inc.,NA,2026-03-02,2026-03-03,1800,LV,45,54,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,-9,NA,-12.595594875403208,0.01865581267341046
Quantus Insights,NA,2026-03-02,2026-03-03,1624,LV,45.2,53.8,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,-8.599999999999994,NA,-15.742790248470236,0.0023167385737208244
Angus Reid Global,NA,2026-03-02,2026-03-04,1215,A,35,58,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,-23,NA,-18.367600445643838,0.010768380561269124
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.05247758380044,0.01747040719605281
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-16.03256048139773,0.007908121924921647
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-15.367600445643838,0.013479849603566471
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.74544851632121,0.010137303927482917
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.52524147567268,0.024326278104420715
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-14.656305616883685,0.015788737550336444
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-19.81185699304993,0.011994804704049357
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-13.81412376742766,0.007960069075504339
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-16.419539775401702,0.020273086560065608
