pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.361811633112858,1.8536236481689293e-5
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,NA,-8.583233884686287,2.7747346027560264e-5
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,NA,-10.650544841675718,3.9544429680066083e-5
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.050000000000004,NA,-11.62927327614706,1.755782537480802e-5
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,-18,NA,-16.182324455909168,1.832686420488902e-5
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,-17,NA,-15.182324455909168,3.9921831949669704e-5
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,-20,NA,-20.14565312310925,5.260088205139913e-5
Morning Consult,NA,2025-12-29,2026-01-04,45000,A,43,51,https://pro.morningconsult.com/trackers/global-leader-approval,-8,NA,-11.870266657472925,1.326137452282923e-4
Morning Consult,NA,2026-01-02,2026-01-04,2201,RV,46.42,51.21,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.789999999999999,NA,-9.369273276147062,8.798599699618933e-5
Ipsos,Reuters,2026-01-04,2026-01-05,1248,A,42,56,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,-14,NA,-10.105279666476918,1.1575341652895284e-4
YouGov,The Economist,2026-01-02,2026-01-05,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,-17,NA,-15.182324455909168,9.069066587069086e-5
YouGov,CBS News,2026-01-05,2026-01-07,2325,A,41,59,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,-18,NA,-16.182324455909168,1.4227154815709303e-4
Zogby Analytics,NA,2026-01-02,2026-01-07,891,LV,43.5,55.1,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,-11.600000000000001,NA,-14.186422969049936,2.7499519558353005e-4
TIPP Insights,Issues & Insights,2026-01-06,2026-01-09,1478,A,40,51,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,-11,NA,-14.928659630550257,5.00733439459135e-4
AP-NORC,NA,2026-01-08,2026-01-11,1203,A,40,59,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,-19,NA,-10.397622728743706,1.1148352591716888e-4
RealClear Opinion Research,Unite America (hybrid PAC),2026-01-09,2026-01-11,1500,RV,39.5,50.2,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,-10.700000000000003,NA,-15.036276818259616,1.7605100535383187e-4
SSRS,CNN,2026-01-09,2026-01-12,1209,A,39,61,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,-22,NA,-14.095448974261558,1.9801454087962057e-4
YouGov,The Economist,2026-01-09,2026-01-12,1602,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,-14,NA,-12.182324455909168,2.043304412022494e-4
YouGov,Yahoo News,2026-01-08,2026-01-12,1709,A,40,56,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,-16,NA,-14.182324455909168,2.110439215726072e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-08,2026-01-12,1000,RV,42,56,https://navigatorresearch.org/americans-dont-want-greenland-they-just-want-lower-costs/,-14,NA,-13.244334086789529,2.2460032547553057e-4
Morning Consult,NA,2026-01-09,2026-01-12,2201,RV,44.91,52.56,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.650000000000006,NA,-12.229273276147062,2.209328123522094e-4
Quinnipiac University,NA,2026-01-08,2026-01-12,1133,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3945,-14,NA,-10.306684821315805,5.633710297029217e-4
The Winston Group,Winning the Issues,2026-01-08,2026-01-12,1000,RV,40,52,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,-12,REP,-8.768212252382376,4.985773258782838e-4
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,-17,NA,-13.105279666476918,2.7480472500183533e-4
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,-18,NA,-16.04804762614338,7.311484042094899e-4
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,-9,NA,-13.781387867840735,2.1921819863126291e-4
Public Policy Polling,Progress Action Fund (hybrid PAC),2026-01-13,2026-01-14,597,RV,44,52,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,-8,DEM,-10.355194539458495,3.2450817695954564e-4
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-13.064224538036292,5.505608383574816e-4
Research Co.,NA,2026-01-13,2026-01-15,1002,A,42,53,https://researchco.ca/2026/01/26/amendment/,-11,NA,-11.184653883653574,9.202171366437058e-4
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,-18,NA,-16.182324455909168,3.997155740301932e-4
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,-16,NA,-15.667354369178675,0.0018857968054736183
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,-18,NA,-16.182324455909168,3.2789711796560236e-4
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-9.579273276147056,3.735414670338819e-4
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,-20,NA,-18.182324455909168,4.5884516637831346e-4
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,https://emersoncollegepolling.com/january-2026-national-poll/,-8.099999999999994,NA,-14.20875385425959,0.001245760283787319
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,https://americanresearchgroup.com/economy/,-28,NA,-19.361811633112858,2.859865793816789e-4
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,https://angusreid.org/one-year-of-donald-trump/,-19,NA,-16.89277058369195,0.002517655209215842
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,-18,NA,-14.607232036975056,3.3750382049610764e-4
RMG Research,Napolitan News Service,2026-01-14,2026-01-21,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-14.064224538036292,0.0011861473691303947
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.182324455909168,7.749350135143169e-4
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,-8.100000000000001,NA,-14.761332429378555,3.395372336348156e-4
Clarity Campaign Labs,NA,2026-01-15,2026-01-22,1147,LV,43,56,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,-13,NA,-17.498031925002664,0.002032775681043248
Ipsos,Reuters,2026-01-23,2026-01-25,1139,A,38,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-21,NA,-17.105279666476918,0.0012427932207033376
Morning Consult,NA,2026-01-23,2026-01-25,2201,RV,45.29,51.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.520000000000003,NA,-11.09927327614706,8.897074789122742e-4
Focaldata,NA,2026-01-23,2026-01-26,2037,A,37,51,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-14,NA,-14.011501832939999,0.0025666735752747434
Pew Research Center,NA,2026-01-20,2026-01-26,8512,A,37,61,https://www.pewresearch.org/politics/2026/01/29/confidence-in-trump-dips-and-fewer-now-say-they-support-his-policies-and-plans/,-24,NA,-18.01386054738348,0.007102763674521159
YouGov,The Economist,2026-01-23,2026-01-26,1684,A,39,57,https://today.yougov.com/politics/articles/53953-falling-confidence-ice-independents-trump-congressional-democrats-slump-greenland-foreign-policy-january-23-26-2026-economist-yougov-poll,-18,NA,-16.182324455909168,0.0010450809657160706
Beacon Research/Shaw & Co. Research,FOX News,2026-01-23,2026-01-26,1005,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,-12,NA,-13.725122234833783,0.0037291747535353904
J.L. Partners,Daily Mail,2026-01-26,2026-01-26,1037,RV,40.99,50.91,https://jlpartners.com/nationwide-registered-voters-january-2026,-9.919999999999995,NA,-17.15054484167571,0.0030990135663571056
Echelon Insights,NA,2026-01-22,2026-01-26,1029,LV,41,57,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,-16,NA,-18.896298828791778,0.0026781344853480074
Tavern Research,Searchlight Institute,2026-01-23,2026-01-26,1508,LV,42,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf,-14,NA,-17.559136840398295,9.142800955595212e-4
The Argument/Verasight,NA,2026-01-26,2026-01-27,1515,RV,42,57,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,-15,NA,-14.599193539181002,7.230843473747639e-4
Marquette University Law School,NA,2026-01-21,2026-01-28,1003,A,42,58,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,-16,NA,-14.775185475329799,0.005164592212304212
TIPP Insights,Issues & Insights,2026-01-27,2026-01-29,1384,A,40,51,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,-11,NA,-14.928659630550257,0.006565411481314096
Harris Insights & Analytics,Harvard CAPS,2026-01-28,2026-01-29,2000,RV,45,51,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,-6,NA,-12.963139611469046,0.00493450647926369
Marist College,NPR | PBS News,2026-01-27,2026-01-30,1462,A,39,56,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,-17,NA,-15.04804762614338,0.006738734501658152
Public Policy Polling,NA,2026-01-29,2026-01-30,652,RV,39,56,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,-17,DEM,-19.355194539458495,0.002771928582417956
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.244334086789529,0.002964666486214162
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.579273276147056,0.0020330910842061237
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.683233884686288,0.0043628453815012175
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.182324455909168,0.002654571222759564
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-15.306684821315805,0.007970022896213012
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-17.064224538036292,0.007524367410414679
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-14.77133078640965,0.005406591731341952
SurveyMonkey,NBC News Decision Desk,2026-01-27,2026-02-06,21995,A,39,61,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,-22,NA,-19.277304866661844,0.005561258982470563
AP-NORC,NA,2026-02-05,2026-02-08,1156,A,36,62,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,-26,NA,-17.397622728743706,0.00332970018569892
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-17.870266657472925,0.007057666353880338
YouGov,The Economist,2026-02-06,2026-02-09,1730,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,-19,NA,-17.182324455909168,0.006504106395248406
GBAO,Care in Action | Community Change Action | FWD.us,2026-02-06,2026-02-09,1000,RV,43,57,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,-14,NA,-16.384329871597352,0.013179145455528165
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-13.579273276147056,0.005642608311345748
Focaldata,NA,2026-02-10,2026-02-10,1148,A,34,53,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-19,NA,-19.01150183294,0.014113891714052616
The Argument/Verasight,NA,2026-02-04,2026-02-10,3003,RV,42,57,https://substack.com/home/post/p-188193326,-15,NA,-14.599193539181002,0.0047252737845648995
YouGov,Yahoo News,2026-02-09,2026-02-12,1704,A,38,58,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1,-20,NA,-18.182324455909168,0.009588540277967865
RMG Research,Napolitan News Service,2026-02-04,2026-02-12,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-14.064224538036292,0.01621075816954276
Morning Consult,Deseret News | Hinckley Institute of Politics,2026-02-10,2026-02-13,2002,RV,42,55,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating/,-13,NA,-17.579273276147056,0.008345969453793753
Quantus Insights,NA,2026-02-12,2026-02-13,1515,LV,43.1,56.3,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,-13.199999999999996,NA,-19.09260334958033,0.006595196928002091
Ipsos,Reuters,2026-02-13,2026-02-16,1117,A,38,60,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,-22,NA,-18.105279666476918,0.017729930063385156
YouGov,The Economist,2026-02-13,2026-02-16,1682,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,-17,NA,-15.182324455909168,0.014770897617390182
Morning Consult,NA,2026-02-13,2026-02-16,2200,RV,43,55,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-12,NA,-16.579273276147056,0.01331692214057937
Ipsos,ABC News | The Washington Post,2026-02-12,2026-02-17,2589,A,39,60,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,-21,NA,-17.105279666476918,0.03012073108580399
YouGov,Bowling Green State University Democracy and Public Policy Network,2026-02-13,2026-02-18,1200,RV,41,58,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,-17,NA,-15.891331074583299,0.01678015643371281
InsiderAdvantage,NA,2026-02-17,2026-02-18,800,LV,49.6,46,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,3.6000000000000014,NA,-12.62479970055901,0.03559210080707313
Talker Research,Scripps News,2026-02-13,2026-02-19,1000,A,44,47,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,-3,NA,-11.914671095013176,0.010345124868874954
RMG Research,Napolitan News Service,2026-02-11,2026-02-19,3000,RV,47,52,https://napolitannews.org/jobapproval,-5,NA,-15.064224538036292,0.03492501975218069
American Research Group,NA,2026-02-16,2026-02-20,1100,A,36,62,https://americanresearchgroup.com/economy/,-26,NA,-17.361811633112858,0.01210740659558054
SSRS,CNN,2026-02-17,2026-02-20,2496,A,36,63,https://www.cnn.com/2026/02/23/politics/trump-approval-rating-independents-cnn-poll,-27,NA,-19.095448974261558,0.045432905652661545
Verasight,Strength In Numbers,2026-02-18,2026-02-20,1566,A,37,59,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,-22,NA,-18.607232036975056,0.014446101554685871
Morning Consult,NA,2026-02-20,2026-02-22,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.579273276147056,0.025722635473708517
Emerson College,NA,2026-02-21,2026-02-22,1000,LV,42.7,54.7,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,-12,NA,-18.108753854259596,0.07328196360957145
Ipsos,Reuters,2026-02-18,2026-02-23,4638,A,40,58,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,-18,NA,-14.105279666476918,0.0778357548287697
YouGov,The Economist,2026-02-20,2026-02-23,1551,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf,-18,NA,-16.182324455909168,0.033007035419553625
YouGov,CBS News,2026-02-20,2026-02-23,2381,A,40,60,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,-20,NA,-18.182324455909168,0.04089595158635318
Global Strategy Group/GBAO (Navigator Research),NA,2026-02-19,2026-02-23,1000,RV,41,58,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,-17,NA,-16.24433408678953,0.046785350715195705
Echelon Insights,NA,2026-02-19,2026-02-23,1002,LV,44,55,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,-11,NA,-13.896298828791778,0.08052057848382867
RMG Research,Napolitan News Service,2026-02-18,2026-02-26,3000,RV,45,54,https://napolitannews.org/assets/pdfs/69a1a58ae552e-gcm26-0225-toplines-trump-job-approval.pdf,-9,NA,-19.064224538036292,0.08688391099769127
John Zogby Strategies,NA,2026-02-25,2026-02-27,1015,LV,47,50,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,-3,NA,-7.771330786409649,0.08595885906554346
