pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-16.18989079932819,8.212003574618314e-10
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-12.811244446991346,2.1057092685505356e-10
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.55708467094906,2.932105693326868e-9
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-16.100092327037416,5.705039950494986e-10
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.601066537851786,5.566634441006993e-10
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.880193184889478,1.3909260888777856e-9
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.8469402003861,1.4977760783038123e-9
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-11.638226320576024,5.733421768077821e-10
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,NA,-11.198328514407393,1.1916591482922378e-9
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,-10,NA,-13.308858839246291,1.1509078339877039e-9
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,-9,NA,-15.780399455705002,2.620126893627552e-10
Echelon Insights/GBAO,AARP,2025-12-09,2025-12-16,2023,LV,44,55,https://www.aarp.org/pri/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security/,-11,NA,-13.912129380728686,1.054059822629098e-9
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,1,NA,-8.63247942987229,1.3375123934556737e-9
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,https://www.atlasintel.org/poll/usa-national-2025-12-19,-20.300000000000004,NA,-20.85205252553169,6.110818536306254e-9
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,-18,NA,-16.601066537851786,1.037696676276661e-9
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.231857196594426,1.1691661689962067e-9
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,NA,-8.721778392726343,2.143491463780808e-9
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,NA,-10.638976421277128,1.763701146566594e-9
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.050000000000004,NA,-12.548226320576028,1.1074532551225783e-9
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,-18,NA,-16.601066537851786,1.1995964786682002e-9
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,-17,NA,-15.601066537851786,2.5834694968191537e-9
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,-20,NA,-20.317745948884948,4.692050776053157e-9
Morning Consult,NA,2025-12-29,2026-01-04,45000,A,43,51,https://pro.morningconsult.com/trackers/global-leader-approval,-8,NA,-11.957053557693996,8.036411490507277e-9
Morning Consult,NA,2026-01-02,2026-01-04,2201,RV,46.42,51.21,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.789999999999999,NA,-10.288226320576022,5.331963711956619e-9
Ipsos,Reuters,2026-01-04,2026-01-05,1248,A,42,56,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,-14,NA,-10.100092327037416,6.759508245858026e-9
YouGov,The Economist,2026-01-02,2026-01-05,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,-17,NA,-15.601066537851786,5.7202797603760195e-9
YouGov,CBS News,2026-01-05,2026-01-07,2325,A,41,59,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,-18,NA,-16.601066537851786,8.844599507704101e-9
Zogby Analytics,NA,2026-01-02,2026-01-07,891,LV,43.5,55.1,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,-11.600000000000001,NA,-14.632116960466156,2.4529843807329686e-8
TIPP Insights,Issues & Insights,2026-01-06,2026-01-09,1478,A,40,51,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,-11,NA,-15.122515557800426,2.8249207398674655e-8
AP-NORC,NA,2026-01-08,2026-01-11,1203,A,40,59,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,-19,NA,-11.164181608213298,6.289416677606658e-9
RealClear Opinion Research,Unite America (hybrid PAC),2026-01-09,2026-01-11,1500,RV,39.5,50.2,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,-10.700000000000003,NA,-15.784144222001913,1.5703924042342438e-8
SSRS,CNN,2026-01-09,2026-01-12,1209,A,39,61,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,-22,NA,-14.167929606809018,1.2489692953284455e-8
YouGov,The Economist,2026-01-09,2026-01-12,1602,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,-14,NA,-12.601066537851786,1.2702616532090333e-8
YouGov,Yahoo News,2026-01-08,2026-01-12,1709,A,40,56,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,-16,NA,-14.601066537851786,1.3119973663208951e-8
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-08,2026-01-12,1000,RV,42,56,https://navigatorresearch.org/americans-dont-want-greenland-they-just-want-lower-costs/,-14,NA,-13.872480932282095,1.3115705761432163e-8
Morning Consult,NA,2026-01-09,2026-01-12,2201,RV,44.91,52.56,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.650000000000006,NA,-13.148226320576029,1.3072427311896303e-8
Quinnipiac University,NA,2026-01-08,2026-01-12,1133,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3945,-14,NA,-11.198328514407393,2.901372962325068e-8
The Winston Group,Winning the Issues,2026-01-08,2026-01-12,1000,RV,40,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/January-2026-WTI-Survey.pdf,-12,REP,-9.124504028649895,3.5940089109632184e-8
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,-17,NA,-13.100092327037416,1.6047429616783987e-8
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,-18,NA,-16.25944580042554,4.611691157273125e-8
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,-9,NA,-14.383924094438129,1.3827105719175922e-8
Public Policy Polling,Progress Action Fund (hybrid PAC),2026-01-13,2026-01-14,597,RV,44,52,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,-8,DEM,-10.7567190500748,3.3081658039787415e-8
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.63247942987229,2.835400200411003e-8
Research Co.,NA,2026-01-13,2026-01-15,1002,A,42,53,https://researchco.ca/2026/01/26/amendment/,-11,NA,-11.423960553072405,8.208427999187254e-8
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,-18,NA,-16.601066537851786,2.4459145425015623e-8
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,-16,NA,-16.058441154690584,1.1894592673862686e-7
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,-18,NA,-16.601066537851786,2.006447537657954e-8
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.498226320576023,2.2102165919994434e-8
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,-20,NA,-18.601066537851786,2.8077366460494473e-8
Change Research,NA,2026-01-13,2026-01-19,1348,RV,45,53,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,-8,NA,-11.643503763947727,4.7219171601593986e-8
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,https://emersoncollegepolling.com/january-2026-national-poll/,-8.099999999999994,NA,-14.7226736548917,7.857586300876268e-8
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,https://americanresearchgroup.com/economy/,-28,NA,-19.231857196594426,1.6134121585562492e-8
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,https://angusreid.org/one-year-of-donald-trump/,-19,NA,-14.76931030659999,1.1228866910152166e-7
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,-18,NA,-14.37314168637797,2.1287926986732974e-8
RMG Research,Napolitan News Service,2026-01-14,2026-01-21,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-13.63247942987229,6.10868455188883e-8
Tavern Research,Searchlight Institute,2026-01-17,2026-01-21,2997,LV,44,53,https://www.searchlightinstitute.org/research/voters-want-predictability-lower-costs-and-some-government-involvement-in-health-care/,-9,NA,-11.195377293473356,2.712818752851372e-8
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.601066537851786,4.572187047619646e-8
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,-8.100000000000001,NA,-14.880399455705003,1.7486240815225837e-8
Clarity Campaign Labs,NA,2026-01-15,2026-01-22,1147,LV,43,56,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,-13,NA,-18.18989079932819,1.0468838631196336e-7
Tavern Research,NA,2026-01-24,2026-01-24,506,LV,42,56,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,-14,NA,-16.195377293473356,1.5488515999837686e-8
Ipsos,Reuters,2026-01-23,2026-01-25,1139,A,38,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-21,NA,-17.100092327037416,6.875145253190553e-8
Morning Consult,NA,2026-01-23,2026-01-25,2201,RV,45.29,51.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.520000000000003,NA,-12.018226320576026,4.96448559039294e-8
Focaldata,NA,2026-01-23,2026-01-26,2037,A,37,51,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-14,NA,-14.999304255049708,1.618919738120589e-7
Pew Research Center,NA,2026-01-20,2026-01-26,8512,A,37,61,https://www.pewresearch.org/politics/2026/01/29/confidence-in-trump-dips-and-fewer-now-say-they-support-his-policies-and-plans/,-24,NA,-18.05780363661166,4.480041567676701e-7
YouGov,The Economist,2026-01-23,2026-01-26,1684,A,39,57,https://today.yougov.com/politics/articles/53953-falling-confidence-ice-independents-trump-congressional-democrats-slump-greenland-foreign-policy-january-23-26-2026-economist-yougov-poll,-18,NA,-16.601066537851786,6.166072731042721e-8
Beacon Research/Shaw & Co. Research,FOX News,2026-01-23,2026-01-26,1005,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,-12,NA,-13.880193184889478,1.4876385012402088e-7
J.L. Partners,Daily Mail,2026-01-26,2026-01-26,1037,RV,40.99,50.91,https://jlpartners.com/nationwide-registered-voters-january-2026,-9.919999999999995,NA,-17.13897642127712,1.0448263912563003e-7
Echelon Insights,NA,2026-01-22,2026-01-26,1029,LV,41,57,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,-16,NA,-19.30885883924629,1.3792450402280198e-7
Tavern Research,Searchlight Institute,2026-01-23,2026-01-26,1508,LV,42,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf,-14,NA,-16.195377293473356,3.329456279099291e-8
The Argument/Verasight,NA,2026-01-26,2026-01-27,1515,RV,42,57,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,-15,NA,-14.925246554665407,4.560827421016104e-8
Marquette University Law School,NA,2026-01-21,2026-01-28,1003,A,42,58,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,-16,NA,-14.964641778371892,3.257547181841451e-7
TIPP Insights,Issues & Insights,2026-01-27,2026-01-29,1384,A,40,51,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,-11,NA,-15.122515557800426,2.928206033304409e-7
Harris Insights & Analytics,Harvard CAPS,2026-01-28,2026-01-29,2000,RV,45,51,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,-6,NA,-13.869902581658039,1.9684681754891275e-7
Marist College,NPR | PBS News,2026-01-27,2026-01-30,1462,A,39,56,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,-17,NA,-15.259445800425539,3.470462812705868e-7
Public Policy Polling,NA,2026-01-29,2026-01-30,652,RV,39,56,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,-17,DEM,-19.7567190500748,2.8258145706354624e-7
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.872480932282095,1.5268096391021135e-7
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.498226320576023,1.0936041897569981e-7
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.821778392726344,3.177560797993532e-7
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.601066537851786,1.4150931961975664e-7
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-16.198328514407393,3.1793932169395045e-7
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.63247942987229,3.3559051265382903e-7
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-15.485399829260267,3.4101874714988314e-7
SurveyMonkey,NBC News Decision Desk,2026-01-27,2026-02-06,21995,A,39,61,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,-22,NA,-19.017713382705537,3.5077432604799715e-7
AP-NORC,NA,2026-02-05,2026-02-08,1156,A,36,62,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,-26,NA,-18.164181608213298,1.4850627718625296e-7
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-17.957053557693996,3.6347134049575976e-7
YouGov,The Economist,2026-02-06,2026-02-09,1730,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,-19,NA,-17.601066537851786,3.2182192843243267e-7
GBAO,Care in Action | Community Change Action | FWD.us,2026-02-06,2026-02-09,1000,RV,43,57,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,-14,NA,-16.067167725778674,8.312696602735282e-7
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-14.498226320576023,2.756831408739849e-7
Focaldata,NA,2026-02-10,2026-02-10,1148,A,34,53,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-19,NA,-19.999304255049708,7.268684695045414e-7
The Argument/Verasight,NA,2026-02-04,2026-02-10,3003,RV,42,57,https://substack.com/home/post/p-188193326,-15,NA,-14.925246554665407,2.9804487300404065e-7
YouGov,Yahoo News,2026-02-09,2026-02-12,1704,A,38,58,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1,-20,NA,-18.601066537851786,4.525860765091782e-7
RMG Research,Napolitan News Service,2026-02-04,2026-02-12,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-13.63247942987229,7.23007842106994e-7
Morning Consult,Deseret News | Hinckley Institute of Politics,2026-02-10,2026-02-13,2002,RV,42,55,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating/,-13,NA,-18.498226320576023,4.077623229728406e-7
Quantus Insights,NA,2026-02-12,2026-02-13,1515,LV,43.1,56.3,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,-13.199999999999996,NA,-19.348428144206835,2.630949076348761e-7
Ipsos,Reuters,2026-02-13,2026-02-16,1117,A,38,60,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,-22,NA,-18.100092327037416,8.259257070087149e-7
YouGov,The Economist,2026-02-13,2026-02-16,1682,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,-17,NA,-15.601066537851786,6.971971129468096e-7
Morning Consult,NA,2026-02-13,2026-02-16,2200,RV,43,55,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-12,NA,-17.498226320576023,6.093709389407475e-7
Ipsos,ABC News | The Washington Post,2026-02-12,2026-02-17,2589,A,39,60,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,-21,NA,-17.100092327037416,1.4031350393782774e-6
Change Research,NA,2026-02-05,2026-02-18,1741,RV,43,55,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,-12,NA,-15.117405583398849,1.662316057333122e-6
YouGov,Bowling Green State University Democracy and Public Policy Network,2026-02-13,2026-02-18,1200,RV,41,58,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,-17,NA,-17.142239300733813,7.484032866612485e-7
InsiderAdvantage,NA,2026-02-17,2026-02-18,800,LV,49.6,46,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,3.6000000000000014,NA,-12.93995947862804,2.2449584190533658e-6
Talker Research,Scripps News,2026-02-13,2026-02-19,1000,A,44,47,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,-3,NA,-12.154131128251997,9.22795384342427e-7
RMG Research,Napolitan News Service,2026-02-11,2026-02-19,3000,RV,47,52,https://napolitannews.org/jobapproval,-5,NA,-14.63247942987229,1.5576731762004017e-6
Tavern Research,Searchlight Institute,2026-02-18,2026-02-19,1526,LV,41,56,https://www.searchlightinstitute.org/research/the-path-forward-for-transgender-rights/,-15,NA,-17.195377293473356,6.581457073731182e-7
American Research Group,NA,2026-02-16,2026-02-20,1100,A,36,62,https://americanresearchgroup.com/economy/,-26,NA,-17.231857196594426,5.399963298835375e-7
SSRS,CNN,2026-02-17,2026-02-20,2496,A,36,63,https://www.cnn.com/2026/02/23/politics/trump-approval-rating-independents-cnn-poll,-27,NA,-19.167929606809018,2.3398044469913253e-6
Verasight,Strength In Numbers,2026-02-18,2026-02-20,1566,A,37,59,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,-22,NA,-18.37314168637797,7.439773479987003e-7
Morning Consult,NA,2026-02-20,2026-02-22,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.498226320576023,1.177045744142376e-6
Emerson College,NA,2026-02-21,2026-02-22,1000,LV,42.7,54.7,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,-12,NA,-18.622673654891706,3.7740369424927413e-6
Ipsos,Reuters,2026-02-18,2026-02-23,4638,A,40,58,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,-18,NA,-14.100092327037416,3.6258772938010335e-6
YouGov,The Economist,2026-02-20,2026-02-23,1551,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf,-18,NA,-16.601066537851786,1.4721301251583407e-6
YouGov,CBS News,2026-02-20,2026-02-23,2381,A,40,60,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,-20,NA,-18.601066537851786,1.8239796928754814e-6
Global Strategy Group/GBAO (Navigator Research),NA,2026-02-19,2026-02-23,1000,RV,41,58,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,-17,NA,-16.872480932282095,1.8663563286211854e-6
Echelon Insights,NA,2026-02-19,2026-02-23,1002,LV,44,55,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,-11,NA,-14.308858839246291,3.2121185144546125e-6
Harris Insights & Analytics,Harvard CAPS,2026-02-25,2026-02-26,1999,RV,46,49,https://harvardharrispoll.com/key-results-february-2026/,-3,NA,-10.869902581658039,4.740325204295663e-6
RMG Research,Napolitan News Service,2026-02-18,2026-02-26,3000,RV,45,54,https://napolitannews.org/assets/pdfs/69a1a58ae552e-gcm26-0225-toplines-trump-job-approval.pdf,-9,NA,-18.63247942987229,3.465963911075971e-6
John Zogby Strategies,NA,2026-02-25,2026-02-26,1015,LV,47,50,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,-3,NA,-8.485399829260267,3.967168472958869e-6
TIPP Insights,Issues & Insights,2026-02-24,2026-02-27,1456,A,40,51,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,-11,NA,-15.122515557800426,8.33750337655784e-6
YouGov,CBS News,2026-02-25,2026-02-27,2264,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,-18,NA,-16.601066537851786,2.880374671542463e-6
J.L. Partners,Daily Mail,2026-02-27,2026-02-28,1097,RV,44,47,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-3,NA,-10.218976421277127,4.326732399863557e-6
Morning Consult,NA,2026-02-28,2026-02-28,1618,RV,44,53,https://morningconsult.com/articles/trump-iran-strikes-poll,-9,NA,-14.498226320576023,2.1227802460696777e-6
The Public Sentiment Institute,NA,2026-02-28,2026-02-28,316,RV,35.5,63.3,https://tpsiofficial.substack.com/p/what-america-is-actually-thinking,-27.799999999999997,NA,-23.782658296168506,9.840233084540332e-7
Ipsos,Reuters,2026-02-28,2026-03-01,1282,A,38,60,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,-22,NA,-18.100092327037416,3.6804932778179486e-6
RMG Research,Napolitan News Service,2026-02-28,2026-03-01,1000,RV,45,54,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,-9,NA,-18.63247942987229,2.8780753743251898e-6
YouGov,The Economist,2026-02-27,2026-03-02,1515,A,38,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,-21,NA,-19.601066537851786,3.2739665002882177e-6
Beacon Research/Shaw & Co. Research,FOX News,2026-02-28,2026-03-02,1004,RV,43,57,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,-14,NA,-15.880193184889478,7.716189918839316e-6
Hart Research Associates/Public Opinion Strategies,NBC News,2026-02-27,2026-03-03,1000,RV,44,54,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,-10,NA,-13.051416449067212,1.2155850826186485e-5
J.L. Partners,Daily Mail,2026-03-02,2026-03-03,1022,RV,39,50,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-11,NA,-18.218976421277127,5.802822852614994e-6
OnMessage Inc.,NA,2026-03-02,2026-03-03,1800,LV,45,54,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,-9,NA,-12.670612678013775,2.496026214286263e-5
Quantus Insights,NA,2026-03-02,2026-03-03,1624,LV,45.2,53.8,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,-8.599999999999994,NA,-15.721728204264643,2.1917802126365424e-6
Angus Reid Global,NA,2026-03-02,2026-03-04,1215,A,35,58,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,-23,NA,-18.76931030659999,1.1763586106716167e-5
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.25944580042554,1.652810258065217e-5
