pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,-17,NA,-13.545272689811291,0.0029826447098759636
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,-18,NA,-16.565866411445263,0.005611356570011061
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,-9,NA,-14.49399832214933,0.0016824374806445907
Public Policy Polling,Progress Action Fund (hybrid PAC),2026-01-13,2026-01-14,597,RV,44,52,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,-8,DEM,-11.03875572326669,0.002490508192756065
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-13.614203429687556,0.005975615491985626
Research Co.,NA,2026-01-13,2026-01-15,1002,A,42,53,https://researchco.ca/2026/01/26/amendment/,-11,NA,-11.43626273293642,0.007062405451223443
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,-18,NA,-16.75824875967581,0.0038803722608042176
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,-16,NA,-16.160624570976665,0.014472955467284745
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,-18,NA,-16.75824875967581,0.0031831706433716827
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.253627023876973,0.0033616500356663556
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,-20,NA,-18.75824875967581,0.004454392501313973
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,https://emersoncollegepolling.com/january-2026-national-poll/,-8.099999999999994,NA,-15.168452224714372,0.013521093278825566
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,https://americanresearchgroup.com/economy/,-28,NA,-19.86458707845066,0.0031040090671024295
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,https://angusreid.org/one-year-of-donald-trump/,-19,NA,-17.19814010054302,0.01932228945302883
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,-18,NA,-15.443355517627687,0.0036631611219891474
RMG Research,Napolitan News Service,2026-01-14,2026-01-21,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-14.614203429687556,0.012874073310225775
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.75824875967581,0.007867679105504583
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,-8.100000000000001,NA,-15.246787988914178,0.003685231153503776
Clarity Campaign Labs,NA,2026-01-15,2026-01-22,1147,LV,43,56,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,-13,NA,-18.117467601424032,0.015600976638270125
Ipsos,Reuters,2026-01-23,2026-01-25,1139,A,38,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-21,NA,-17.54527268981129,0.01508103715758799
Morning Consult,NA,2026-01-23,2026-01-25,2201,RV,45.29,51.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.520000000000003,NA,-11.773627023876976,0.0083628672102894
Pew Research Center,NA,2026-01-20,2026-01-26,8512,A,37,61,https://www.pewresearch.org/politics/2026/01/29/confidence-in-trump-dips-and-fewer-now-say-they-support-his-policies-and-plans/,-24,NA,-18.401059590645666,0.054511696094518926
YouGov,The Economist,2026-01-23,2026-01-26,1684,A,39,57,https://today.yougov.com/politics/articles/53953-falling-confidence-ice-independents-trump-congressional-democrats-slump-greenland-foreign-policy-january-23-26-2026-economist-yougov-poll,-18,NA,-16.75824875967581,0.010610388657284447
Beacon Research/Shaw & Co. Research,FOX News,2026-01-23,2026-01-26,1005,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,-12,NA,-14.191032576421108,0.028620358238482198
J.L. Partners,Daily Mail,2026-01-26,2026-01-26,1037,RV,40.99,50.91,https://jlpartners.com/nationwide-registered-voters-january-2026,-9.919999999999995,NA,-17.706375651417467,0.02378404990835326
Echelon Insights,NA,2026-01-22,2026-01-26,1029,LV,41,57,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,-16,NA,-19.185639116765856,0.02906763577302489
Tavern Research,Searchlight Institute,2026-01-23,2026-01-26,1508,LV,42,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf,-14,NA,-18.09585810583833,0.0070168403452855
The Argument/Verasight,NA,2026-01-26,2026-01-27,1515,RV,42,57,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,-15,NA,-14.92655152850049,0.007848131808785486
Marquette University Law School,NA,2026-01-21,2026-01-28,1003,A,42,58,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,-16,NA,-15.242233386766031,0.03963677999581285
Harris Insights & Analytics,Harvard CAPS,2026-01-28,2026-01-29,2000,RV,45,51,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,-6,NA,-13.611259379431289,0.03787093727177837
Marist College,NPR | PBS News,2026-01-27,2026-01-30,1462,A,39,56,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,-17,NA,-15.565866411445263,0.051717875470607334
Public Policy Polling,NA,2026-01-29,2026-01-30,652,RV,39,56,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,-17,DEM,-20.03875572326669,0.021273765453088244
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.846850570950963,0.03217756467467644
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.253627023876973,0.019736909841411125
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.804672601021736,0.04735296198802432
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.758248759675809,0.03221266947790751
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-15.838600176933944,0.061167664573045365
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-17.614203429687556,0.11549477031070711
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-14.540271127354892,0.05868145908276686
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-17.802222352715688,0.07165433634780677
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-14.253627023876973,0.06124310937384768
