pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,3,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,Online Opt-In Panel/Text-to-Web/Text,FALSE,NA,NA
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,1.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-11-07,2025-11-10,1500,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,NA,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,Probability Panel,FALSE,NA,NA
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,5,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,Online Opt-In Panel,FALSE,NA,NA
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,2,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,Text/Online Ad/Email,FALSE,NA,NA
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1291,RV,40,57,4,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
High Point University,NA,2025-11-10,2025-11-14,837,RV,38,57,6,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,Online Opt-In Panel,FALSE,NA,NA
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,9,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,Online Opt-In Panel,FALSE,NA,NA
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,5,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,2.3,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,3,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,Text/Online Ad/Email,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,2,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,2,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,NA,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,2.24,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,0,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,Live Phone/Text-to-Web,FALSE,NA,NA
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-11-15,2025-11-17,1382,RV,43,56,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,Online Matched Sample,FALSE,NA,NA
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,3,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,0,https://emersoncollegepolling.com/8-state-national-surveys/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,NA,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-11-19,2025-12-04,3000,RV,45,53,2,https://napolitannews.org/assets/pdfs/6932e00c6a240-gcm25-1203-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,11,https://jlpartners.com/nov25-rv,NA,FALSE,NA,NA
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,1,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,NA,FALSE,NA,NA
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,NA,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,Online Opt-In Panel,FALSE,NA,NA
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,6.7,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,NA,FALSE,NA,NA
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,2.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-11-21,2025-11-24,1511,RV,43,56,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,4,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,Online Matched Sample,FALSE,NA,NA
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,7,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
The Bullfinch Group,NA,2025-11-21,2025-11-25,1000,RV,40,54,5,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,2.96,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-11-28,2025-12-01,1456,RV,42,56,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,Online Matched Sample,FALSE,NA,NA
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,5,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,Live Phone,FALSE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,4,https://harvardharrispoll.com/key-results-december-3/,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,1,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,7.85,https://jlpartners.com/nationwide-registered-voters-december-2025,NA,FALSE,NA,NA
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,NA,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Probability Panel,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,2,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,3.5,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,2,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,Online Opt-In Panel,FALSE,NA,NA
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,3,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,NA,FALSE,NA,NA
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,2,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,Probability Panel,FALSE,NA,NA
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,1,https://www.theargumentmag.com/p/have-democrats-lost-their-education,Text/Online Ad/Email,FALSE,NA,NA
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,2.5,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-12-05,2025-12-08,1380,RV,43,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,2.88,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,Online Matched Sample,FALSE,NA,NA
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,8,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1261,RV,40,55,5,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,2,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,Web Panel,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,1,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,6,https://poll.qu.edu/poll-release?releaseid=3943,Live Phone,FALSE,NA,NA
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,1,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,Online Matched Sample,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,0,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,Live Phone/Text-to-Web,FALSE,NA,NA
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,2.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-12-12,2025-12-15,1453,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,NA,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Probability Panel,FALSE,NA,NA
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,3,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,Web Panel,FALSE,NA,NA
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,8.9,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,Online Opt-In Panel/Text-to-Web/Email,FALSE,NA,NA
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,1.1,https://www.atlasintel.org/poll/usa-national-2025-12-19,Online Ad,FALSE,NA,NA
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,NA,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,NA,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,Online Matched Sample,FALSE,NA,NA
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,3,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,2.49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,9.1,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,NA,FALSE,NA,NA
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,Online Matched Sample,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,9.86,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,NA,FALSE,NA,NA
YouGov,The Economist,2025-12-20,2025-12-22,1425,RV,42,56,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-12-26,2025-12-29,1420,RV,42,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,Online Matched Sample,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,4,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,NA,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1000,RV,40,57,3,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,NA,FALSE,NA,NA
Ipsos,Reuters,2026-01-04,2026-01-05,1248,A,42,56,NA,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-12-29,2026-01-04,45000,A,43,51,NA,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2026-01-02,2026-01-05,1551,A,39,56,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2026-01-02,2026-01-05,1389,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2026-01-02,2026-01-04,2201,RV,46.42,51.21,2.37,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,CBS News,2026-01-05,2026-01-07,2325,A,41,59,NA,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan News Service,2026-01-05,2026-01-08,2000,RV,47,51,NA,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Morning Consult,NA,2026-01-09,2026-01-12,2201,RV,44.91,52.56,2.53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2026-01-09,2026-01-12,1602,A,40,54,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2026-01-09,2026-01-12,1437,RV,44,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2026-01-08,2026-01-12,1709,A,40,56,4,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2026-01-08,2026-01-12,1149,RV,43,56,1,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,Online Matched Sample,FALSE,NA,NA
AP-NORC,NA,2026-01-08,2026-01-11,1203,A,40,59,1,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,Probability Panel,FALSE,NA,NA
Quinnipiac University,NA,2026-01-08,2026-01-12,1133,RV,40,54,6,https://poll.qu.edu/poll-release?releaseid=3945,Live Phone,FALSE,NA,NA
Zogby Analytics,NA,2026-01-02,2026-01-07,891,LV,43.5,55.1,1.4,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,NA,FALSE,NA,NA
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,2,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,Probability Panel,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-08,2026-01-12,1000,RV,42,56,NA,https://navigatorresearch.org/americans-dont-want-greenland-they-just-want-lower-costs/,Online Opt-In Panel,FALSE,NA,NA
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,6,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1222,RV,40,57,4,https://maristpoll.marist.edu/wp-content/uploads/2026/01/Marist-Poll_USA-NOS-and-Tables_202601141623.pdf,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
CNN/SSRS,NA,2026-01-09,2026-01-12,1209,A,39,61,1,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,NA,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,NA,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,Live Phone/Text-to-Web,FALSE,NA,NA
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,NA,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,NA,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2026-01-16,2026-01-19,1549,RV,41,56,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,Online Matched Sample,FALSE,NA,NA
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,2,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1352,RV,41,58,1,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,Text/Online Ad/Email,FALSE,NA,NA
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,2,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2026-01-17,2026-01-20,1001,RV,36,63,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1356,RV,43,55,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-11-12,2025-11-14,1841,RV,41,57,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1412,RV,43,55,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1336,RV,43,57,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1320,RV,42,55,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1334,RV,42,56,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-05-01,2025-05-06,813,RV,41,57,NA,https://www.gelliottmorris.com/p/poll?open=false#%C2%A7trends-and-crosstabs,Text/Online Ad/Email,FALSE,NA,NA
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,3,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,Live Phone/Text-to-Web,FALSE,NA,NA
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,5.4,https://emersoncollegepolling.com/january-2026-national-poll/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,7,https://angusreid.org/one-year-of-donald-trump/,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,4.9,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
